username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
I44IS,"Nacimos para Vivir Sentir Reír Amar, aprender enseñar y dar lo mejor","Caracas, Venezuela",1971,273,7456,2014-04-21 18:27:52,2021-05-18 09:58:59,87,"""Si la gente supiera que las palabras mal intencionadas destruyen sueños, relaciones, destruyen el autoestima, tendrían un filtro en la garganta. Si no eres capaz de alabar, de engrandecer, de admirar, de amar... ¡Quédate con la boca cerrada.!
#FelizLunes https://t.co/o9NlF0Dh0z",[]
vergaracund,"Sitio oficial de Vergara Cundinamarca, Colombia Vergara Con hechos construye progreso, Fundada el 12 de diciembre de 1.802","Vergara, Cundinamarca",282,497,1780,2012-08-30 22:04:41,2021-05-18 09:57:26,0,"#FelizLunes ☀️ || Cada paso que damos es el inicio de un nuevo reto. 👍 Iniciamos una nueva semana  con toda la energía encaminada en servir a nuestra comunidad 🧑🏻‍🌾👩🏻‍🌾 y seguir fortaleciendo nuestro Municipio, 🤗 un abrazo fraterno y todo mi cariño para ustedes. 🤝 https://t.co/1UdCDQIKhL","[{'text': 'FelizLunes', 'indices': [0, 11]}]"
claudiarociovg,,bogota,259,101,1605,2009-11-06 16:06:50,2021-05-18 09:57:20,48,"Se destapó la olla podrida. 
Esta es la razón por la que quieren hacer la #CopaAmérica #FelizLunes  👇 https://t.co/ABfIQFhIKC","[{'text': 'CopaAmérica', 'indices': [93, 105]}, {'text': 'FelizLunes', 'indices': [106, 117]}]"
sahitobaby87,,,516,269,15091,2014-07-31 01:39:38,2021-05-18 09:57:16,2,feliz comienzo de semana para todos #17May #FelizLunes #SemanaRadicalCosciente https://t.co/PDshweCZSV,"[{'text': '17May', 'indices': [54, 60]}, {'text': 'FelizLunes', 'indices': [61, 72]}, {'text': 'SemanaRadicalCosciente', 'indices': [73, 96]}]"
mewie89,"❤️Only for Mew❤️
☀️Fan Account ☀️",,1073,358,31540,2014-02-05 06:11:15,2021-05-18 09:56:11,24,"Top 10 Tendencias de Twitter en  México:
#FelizLunes: None
Miss Universo: 227875
#ApologizeToChanyeol: 220335
Andrea Meza: 129109
#aespaNextLevelUnlocked: 238573
#MEWxSimplyKPOP: 360096
#BuenLunes: None
América: 432945
Lupita Jones: 17435
Perú: 571287","[{'text': 'FelizLunes', 'indices': [59, 70]}, {'text': 'ApologizeToChanyeol', 'indices': [99, 119]}]"
chicachick_2,"Community Management, UNED. 
Social Media Manager
Responsable de Comunidades Virtuales
Leo luego existo.

Improvisando por la vida. 😊",España,13539,18412,331664,2011-09-03 16:21:22,2021-05-18 09:55:57,5,"Afirma @marieclaire que está de regreso el tie-dye, como estampado no oficial de la temporada, todas sus marcas favoritas en ropa de baño han actualizado estilos de teñido anudado, vea 14 opciones para adultos.
https://t.co/jUaWfCfjQV
#rpintopress #FelizLunes https://t.co/UtSrRQCKGn",[]
FranenChile,enchile,,10,5,54,2021-05-14 13:06:06,2021-05-18 09:55:53,98,"Ahora Marcela Cubillos en canal 13 declara abiertamente que va a bloquear los cambios de una nueva constitución libre y soberana para Chile. 🧐

#Bienvenidos13 #Chilezuela #FelizLunes https://t.co/O7H9xlntUk",[]
chicachick_2,"Community Management, UNED. 
Social Media Manager
Responsable de Comunidades Virtuales
Leo luego existo.

Improvisando por la vida. 😊",España,13539,18412,331664,2011-09-03 16:21:22,2021-05-18 09:55:47,6,"De @OscardelaRenta vestido corto de exclusivo diseño con estampado de líneas limpias en color negro sobre fondo blanco.
#rpintopress #FelizLunes https://t.co/pd9fdWPPBE",[]
AngelofMew,🌱📚🎨,,363,238,57241,2017-07-08 05:24:14,2021-05-18 09:55:32,24,"Top 10 Tendencias de Twitter en  México:
#FelizLunes: None
Miss Universo: 227875
#ApologizeToChanyeol: 220335
Andrea Meza: 129109
#aespaNextLevelUnlocked: 238573
#MEWxSimplyKPOP: 360096
#BuenLunes: None
América: 432945
Lupita Jones: 17435
Perú: 571287","[{'text': 'FelizLunes', 'indices': [59, 70]}, {'text': 'ApologizeToChanyeol', 'indices': [99, 119]}]"
Dorimarrmz,"#Welcome, Woman, daughter and sister. Fiel hincha d @MillosFcoficial, amante x la @musica, el @Football y entre otros..Hija d @Dios, grx a @jesus O.P. :-)","Bogotá, D.C., Colombia",1495,1586,28862,2017-06-18 03:43:42,2021-05-18 09:55:19,0,Jajajaja oh sí #FelizLunes https://t.co/6JwDinK1iw,"[{'text': 'FelizLunes', 'indices': [15, 26]}]"
chicachick_2,"Community Management, UNED. 
Social Media Manager
Responsable de Comunidades Virtuales
Leo luego existo.

Improvisando por la vida. 😊",España,13539,18412,331664,2011-09-03 16:21:22,2021-05-18 09:55:04,11,"Presenta @hola vestidos estampados que no son de flores pero que si muy favorecedores, al punto que asegura los llevará toda la temporada. 
https://t.co/CMNgx06Sgl
#rpintopress #FelizLunes https://t.co/6In6l2krOu",[]
chicachick_2,"Community Management, UNED. 
Social Media Manager
Responsable de Comunidades Virtuales
Leo luego existo.

Improvisando por la vida. 😊",España,13539,18412,331664,2011-09-03 16:21:22,2021-05-18 09:55:00,10,"De CAROLINA HERRERA @HouseofHerrera bolso Capazo Dots elaborado en rafia trenzada con diseño multicolor e incorpora un charm CH y borlas de piel. Sus dos asas permiten llevarlo como bolso de mano.
Incluye bolsa guardapolvo.
Hecho a mano en Portugal.
#rpintopress #FelizLunes https://t.co/uiHWQeKVQd",[]
sahitobaby87,,,516,269,15091,2014-07-31 01:39:38,2021-05-18 09:53:39,3,Muy cierto #17May #SemanaRadicalCosciente #FelizLunes https://t.co/ahbdcq2hgk,"[{'text': '17May', 'indices': [29, 35]}, {'text': 'SemanaRadicalCosciente', 'indices': [36, 59]}, {'text': 'FelizLunes', 'indices': [60, 71]}]"
CsCanOccidental,"Perfil oficial de la Agrupación de Cs Cantabria Occidental: Besaya, Liébana, Campoo, Valles del Nansa. cantabria.occidental@ciudadanos-cs.org",,154,528,5290,2016-11-09 14:22:53,2021-05-18 09:52:11,9,"⛅️ ¡Buenos días y #FelizLunes!

 🧡Desde Cs siempre defendemos que nadie debe ser discriminado por amar a otra persona o por mostrarse tal y como es.

🏳️‍🌈 En el #DíaContraLaLGTBIfobia reivindicamos la convivencia, la tolerancia y el derecho a amar con libertad. 

🛑#StopLGTBIfobia https://t.co/xD0EWLfMkt","[{'text': 'FelizLunes', 'indices': [35, 46]}]"
kinofer61,FCB.  N1⚽  mejor equipo de la historia...🍀🌍👑,,417,394,17476,2015-07-03 13:19:57,2021-05-18 09:51:02,4,Buenos días pros 😜🤙🏽 #FelizLunes https://t.co/jjaN0EK4Lx,"[{'text': 'FelizLunes', 'indices': [41, 52]}]"
dimelotulisto,,,105,67,19954,2012-04-27 13:09:32,2021-05-18 09:50:36,84,"#BuenosDias, os presentamos una de las grandes maravillas del Arte Gótico en la Península. Se trata de la magnífica portada policromada de la Iglesia de Sta. María de los Reyes en Laguardia (Álava). Esta obra maestra fue construida en piedra en el S. XIV #FelizLunes #FelizSemana https://t.co/ReAclxNFdy","[{'text': 'BuenosDias', 'indices': [21, 32]}]"
Patriciahxela,"Luna gardenia de plata, que en mi serenata te vuelves canción . Hija de la Luna de Xelaju, y chapina de corazón.",Guatemala,1433,2901,116441,2014-04-03 14:41:56,2021-05-18 09:50:11,50,"Madurar es dejar ir a quien ya no se quiere quedar.😌
#FelizLunes https://t.co/46gJc1s2sq","[{'text': 'FelizLunes', 'indices': [72, 83]}]"
estesol73,Un mexicano más perdido en este valle de lágrimas llamado 🇲🇽,,262,12,3425,2010-05-07 19:30:59,2021-05-18 09:49:46,184,"@LillyTellez justo por falta de medicamento a para el cáncer, realicé esta campaña para la quimio de mi amiga @CaroMd8. ¿Me ayudarías con RT, por favor? #FelizLunes #FelizInicioDeSemana",[]
charlie_gf15,Fan incondicional de Vivaldi. Picador de código amateur. Enemigo publico de Belcebú y de Kant,,120,102,4981,2014-06-26 11:55:08,2021-05-18 09:49:19,138,"NGC 1512 es una galaxia espiral de lo más llamativa. Tiene dos anillos, el primero muy cerca de su centro y el segundo en el exterior. Se cree que son resultado de las propias características de la galaxia. Está a 30 millones de años-luz y mide unos 70 000 años-luz. #FelizLunes https://t.co/m6f9exXljk",[]
sergithom,"naci el 7 de abril, soy de santiago de chile, y mis hobby son la justicia, los animales, los pajaros, el medio ambiente, la naturaleza y el respeto a la vida.","Santiago, Chile",5001,1936,137513,2010-06-03 14:10:17,2021-05-18 09:46:56,393,"Gracias por confiar en mí, esta vez para representarte en la Convención. Cada día que esté ahí representaré tus intereses. Con Anastasia María trabajaremos con rigor para cambiar Chile! #FelizLunes #BuenLunes https://t.co/wzavzeXmty",[]
GarciaJosedu,"👨🏻‍🎓 Abogado
🎙️ Host de @manual_anormal",,288,116,1882,2019-09-19 13:58:11,2021-05-18 09:45:27,1,"Escucha a ""El Manual de lo Anormal"" cada martes, de 5:00 a 6:00 pm por @RSintonia1420am para Caracas o por su página web para el resto del país y del mundo.
#17Mayo #FelizLunes #BuenosDiasATodos #FelizLunesATodos https://t.co/BscBOuWNKt",[]
alfrechih,Los chairos somos una especie en peligro de expansión. #AMLOverDeCorazón,México,5445,5051,35119,2015-12-19 07:19:05,2021-05-18 09:45:24,245,"Gobierno de #felipecalderon una #conspiración en contra de #México    #mafiadelpoder #calderon #peñanieto #prianrd #FelizLunes
#AMLOLiderMundial
#FelizLunesATodos
#felipecalderon #pemex #borolas https://t.co/FKh7dRJ0UU","[{'text': 'felipecalderon', 'indices': [27, 42]}, {'text': 'conspiración', 'indices': [47, 60]}, {'text': 'México', 'indices': [74, 81]}, {'text': 'mafiadelpoder', 'indices': [85, 99]}, {'text': 'calderon', 'indices': [100, 109]}, {'text': 'peñanieto', 'indices': [110, 120]}, {'text': 'prianrd', 'indices': [121, 129]}]"
JaviOrtArc,📰 Periodismo (UMA) 📊✏️ Marketing y Publicidad (Reina Isabel) #eternalucha ⚽,Granada,347,537,30665,2011-11-10 15:13:07,2021-05-18 09:45:15,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
BPDIlacolinaad1,amor por la patria,,23,29,1055,2021-04-26 10:58:39,2021-05-18 09:45:08,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
vipiva35,,,57,58,2511,2012-05-11 03:02:48,2021-05-18 09:45:05,82,"#FelizLunes Señor, gracias por este día. https://t.co/5hI9IijHw3","[{'text': 'FelizLunes', 'indices': [17, 28]}]"
Ruam11330841,,,22,10,460,2018-04-02 13:23:00,2021-05-18 09:45:00,33,"🔴 HISTORIA DEL MOVIMIENTO OBRERO

📚Curso “Historia del Movimiento Obrero” para personas afiliadas @CCOO 

✏️ Orígenes 
✏️ La 1ª Internacional 
✏️ 1º de 
✏️ La Revolución Rusa.......

❗️NO AL OLVIDO 

👉🏼DIFUNDE/APÚNTATE

#SomosCultura 
#SomosFormacion #FelizLunes 
#FelizSemana https://t.co/UrDLReDq6N",[]
danibit_daniel,,,493,284,16661,2020-11-18 10:29:34,2021-05-18 09:44:44,174,#FelizLunes y nuevamente ¡Gracias! https://t.co/trEwnYCC9E,"[{'text': 'FelizLunes', 'indices': [19, 30]}]"
Javier74442615,jueguemos,,98,61,7374,2021-04-24 16:13:17,2021-05-18 09:43:53,26,"@VillegasPoljak ""Detrás de todo siempre habrá la inocencia"" 
Gustavo Pereira 

#17May #FelizLunes #ComparteUnPoema","[{'text': '17May', 'indices': [91, 97]}, {'text': 'FelizLunes', 'indices': [98, 109]}, {'text': 'ComparteUnPoema', 'indices': [110, 126]}]"
Javier74442615,jueguemos,,98,61,7374,2021-04-24 16:13:17,2021-05-18 09:43:50,196,"Hoy se celebra en #Venezuela el #DíaNacionalDeLaPoesía por el nacimiento, hace 101 años, del gran #AquilesNazoa, el poeta de las cosas más sencillas. 

Anímate y #ComparteUnPoema.

#17May
#FelizLunes https://t.co/h5aiQC3jD5","[{'text': 'Venezuela', 'indices': [38, 48]}, {'text': 'DíaNacionalDeLaPoesía', 'indices': [52, 74]}, {'text': 'AquilesNazoa', 'indices': [118, 131]}]"
sergithom,"naci el 7 de abril, soy de santiago de chile, y mis hobby son la justicia, los animales, los pajaros, el medio ambiente, la naturaleza y el respeto a la vida.","Santiago, Chile",5001,1936,137513,2010-06-03 14:10:17,2021-05-18 09:43:33,240,"Si tienen la oportunidad de ver la entrevista que le acaban de hacer al futuro presidente de Chile, Daniel Jadue, por favor búsquenla y véanla.

Simplemente; sólido, maravilloso, rutilante.👏👏

#Bienvenidos13 #Chilezuela #FelizLunes https://t.co/tFOrwP6YQD",[]
kukka_ki,"Thank you for visiting. ｜I love something lovely and special.｜Please follow me, if you would like. ｜I love this work. ➡️https://t.co/CmCbFUmlI1",Tokyo,384,397,8475,2015-10-21 08:39:21,2021-05-18 09:42:20,77,"Siempre hay una razón para seguir pedaleando 
           #BuenosDias 
         #FelizLunes 
       #felizsemana https://t.co/c3d2WJRtNq","[{'text': 'BuenosDias', 'indices': [69, 80]}, {'text': 'FelizLunes', 'indices': [91, 102]}, {'text': 'felizsemana', 'indices': [111, 123]}]"
ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,5686,279959,2018-07-24 18:53:54,2021-05-18 09:41:57,14,"“Con unos buenos cimientos y una pizca de imaginación, sólo se necesita un empujón para hacer que alguien cambie” 👍🏻 

Satoru Gojo de #JujutsuKaisen ⚫️

#NeoAnimeZ #Anime #Manga #BuenasNoches #FelizLunes https://t.co/mEncpagYb8",[]
Miguelm91875584,el bicho 7,"Medellín, Colombia",424,152,1285,2020-03-11 01:36:44,2021-05-18 09:40:22,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
AndrsSaumellLla,"😎😍Interesado en la cultura general, relaciones internacionales, política #OTD #history #art #historia #arte #news #tecnología",,4998,944,173107,2012-03-01 15:04:56,2021-05-18 09:39:15,7,"¿Y si hoy, aprovechando el #DiadasLetrasGalegas2021, te ves la 'Novela' sobre la vida y obra de Rosalía de Castro? Con Ana María Vidal y Pedro Sanz. Una serie de 1968 -- &gt; https://t.co/9VDSnm8zVX #FelizLunes https://t.co/VlLRm7kSzF","[{'text': 'DiadasLetrasGalegas2021', 'indices': [44, 68]}]"
AgroColombia_,"Periodista Agrario: Mis opiniones son personales, no comprometen a nadie y a ninguno de mis contratantes. Escriba a  wbonilla468@gmail.com",,4910,3893,88161,2010-06-23 21:09:00,2021-05-18 09:38:38,2,"#FelizLunes || La investigación y el desarrollo de nuevas variedades de las empresas obtentoras de semillas, les ha permitido a los agricultores duplicar los rendimientos desde hace 50 años, con un aumento significativo en la calidad de las cosechas. 
@Agrobio_andina @LeoarizaR https://t.co/VxR3dhL20t","[{'text': 'FelizLunes', 'indices': [17, 28]}]"
callmeMaryO,Sorry 'bout it,,14,2,51,2021-04-26 12:34:00,2021-05-18 09:35:45,0,Twitter no sería lo mismo sin mí. Instagram no sería lo mismo sin mí. Facebook no sería lo mismo sin mí. Tinder no sería lo mismo sin mí. Tiktok... Tiktok es una puta mierda lo mires por donde lo mires. #redessociales #felizlunes #esmartes,"[{'text': 'redessociales', 'indices': [203, 217]}, {'text': 'felizlunes', 'indices': [218, 229]}, {'text': 'esmartes', 'indices': [230, 239]}]"
CsarMichiRosas1,!!se humilde!!!,,45,1,84,2021-04-10 04:20:55,2021-05-18 09:35:22,1,#Coatzacoalcos #FelizLunes  | Que tenga un excelente inicio de semana. https://t.co/ynWkBfqXBj,"[{'text': 'Coatzacoalcos', 'indices': [15, 29]}, {'text': 'FelizLunes', 'indices': [30, 41]}]"
Kratoselite,"Bueno señores, en el culo tengo flores y mariposas de colores.",Happyworldlandia,409,130,4189,2012-04-13 14:49:46,2021-05-18 09:35:13,272,#FelizLunes https://t.co/Few8eM012H,"[{'text': 'FelizLunes', 'indices': [13, 24]}]"
DiudeAlexia,"Independentista, amant dels animals i vegetariana. No compris, adopta!",Catalunya,180,125,10593,2016-09-15 15:23:24,2021-05-18 09:34:19,104,"#Buenosdias #Bondia ☀️os creéis que siga aquí 5 meses después de salir de la calle?😔tengo 1 año, doble+...no es imposible verdad? Estoy en #Balaguer #Lleida donde me rescató @Solopar53137293 por favor ayudarme a encontrar mi familia definitiva ❤ #Adopta #Gatos #gats #FelizLunes https://t.co/ulMrpjhFAY","[{'text': 'Buenosdias', 'indices': [17, 28]}, {'text': 'Bondia', 'indices': [29, 36]}]"
DianaPerea86,"📊Analítica💡creativa 🎓Cursando Máster de #Marketingdigital en @aulaCM
Diseño WordPress🖱️SEM🔍CommunityManager💻
Me apasiona viajar, aprender idiomas y bucear",Madrid,1147,643,1022,2021-01-13 15:20:30,2021-05-18 09:33:55,1,"Buenos días y #FelizLunes

Espero que esta semana os traiga retos nuevos que os hagan crecer y descubrir nuevas habilidades🛠️

Yo empiezo el curso de #DisenoDigital en @aulaCM 🚀así que mi semana...

No podría empezar mejor☺️

Espero que tengáis un gran inicio de semana 🤩 https://t.co/imyFmhXefL","[{'text': 'FelizLunes', 'indices': [32, 43]}]"
chicachick_2,"Community Management, UNED. 
Social Media Manager
Responsable de Comunidades Virtuales
Leo luego existo.

Improvisando por la vida. 😊",España,13539,18412,331664,2011-09-03 16:21:22,2021-05-18 09:31:50,11,"Primark abrirá su gran tienda el día 20 en Bilbao, con 180 empleos. La tienda insignia de la firma de moda irlandesa abrirá el 20 de mayo en la Torre Bizkaia de Gran Vía. Esta será la segunda tienda de Primark en Bizkaia y la tercera en el País Vasco.
#rpintopress #FelizLunes https://t.co/cxVSlI8sQb",[]
chicachick_2,"Community Management, UNED. 
Social Media Manager
Responsable de Comunidades Virtuales
Leo luego existo.

Improvisando por la vida. 😊",España,13539,18412,331664,2011-09-03 16:21:22,2021-05-18 09:31:46,14,"De @OscardelaRenta vestido midi de algodòn con manga globo en color ocre y vestido de piña vintage con espalda lazada.
#rpintopress #FelizLunes https://t.co/pYLjdDEwfN",[]
SketchRetweets,This bot retweets #Sketch . @DisneyMuffins is the admin. Artist Community in Link Below:,DeviantArt,0,1663,61031,2019-09-22 04:47:02,2021-05-18 09:31:26,2,#FelizLunes #digitalart #illustration #quoteoftheday #draw #sketch #dibujo #drawing #frases #FrasesDelDia #quote #life #frasesdelavida #characterdesing https://t.co/mHBgdiEIlK,"[{'text': 'FelizLunes', 'indices': [18, 29]}, {'text': 'digitalart', 'indices': [30, 41]}, {'text': 'illustration', 'indices': [42, 55]}, {'text': 'quoteoftheday', 'indices': [56, 70]}, {'text': 'draw', 'indices': [71, 76]}, {'text': 'sketch', 'indices': [77, 84]}, {'text': 'dibujo', 'indices': [85, 92]}, {'text': 'drawing', 'indices': [93, 101]}, {'text': 'frases', 'indices': [102, 109]}, {'text': 'FrasesDelDia', 'indices': [110, 123]}, {'text': 'quote', 'indices': [124, 130]}, {'text': 'life', 'indices': [131, 136]}]"
Rogerahp,"...LOS QUE TIENEN ESPERANZA EN DI-S, HEREDARAN LA TIERRA... SALM0 37: 9",,2473,1975,121851,2012-01-06 04:02:57,2021-05-18 09:31:21,89,"Buenos días 🌤 mis tuiteros #FelizLunes seguimos venciendo ✊ #chilecambio 🇨🇱 

«Sigan ustedes sabiendo que, mucho más temprano que tarde, se abrirán las grandes alamedas por donde pase el hombre libre para construir una sociedad mejor» https://t.co/7P7p9sOqqh","[{'text': 'FelizLunes', 'indices': [44, 55]}, {'text': 'chilecambio', 'indices': [77, 89]}]"
LeikoLeo,"Apasionada del Marketing, publicidad, diseño gráfico, fotografía y tecnologías. #CMeventos  #PersonalBrandingLabDay 
 #DíaDeLaMarcaPersonal #Posiciona21",España,10437,13746,57992,2012-05-18 08:32:18,2021-05-18 09:29:51,5,"Creando un puente entre el arte tradicional y digital 👩‍🎨 Descubre el proyecto ""Layers"" de Andreas Wannerstedt    👉https://t.co/YYzYzEIljE

#DigitalArt #AfterEffects #FelizLunes https://t.co/a598rcJzal",[]
DnaresAb,Cuenta Oficial de la Dirección Naval de Régimen Especial de Seguridad de la Armada Bolivariana.,,516,387,903,2019-11-10 00:45:24,2021-05-18 09:28:28,241,"#BalanceCovid19 Nos encontramos en el Día 427 batallando contra el #Covid_19, ¡Prevenir es tareas de todos! 

#17May #FelizLunes https://t.co/HRRyiMbw3h","[{'text': 'BalanceCovid19', 'indices': [17, 32]}, {'text': 'Covid_19', 'indices': [84, 93]}, {'text': '17May', 'indices': [127, 133]}]"
