username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
flickermywalls,de leo como daniel radcliffe,🇨🇱 she,452,300,4709,2020-02-11 15:21:13,2021-07-06 13:43:20,1,va a sonar kmm en la eurocopa VA A SONAR KMM EN LA EUROCOPA AAAA,[]
MikelZK_,16//poquita cosa que comentar,"España, He/Him",666,185,6920,2013-03-14 15:09:43,2021-07-06 13:43:20,8,"Resto del año: Que asco de España, que país de mierda tenemos ojalá pueda trabajar en el extranjero algún día

Semifinal de la Eurocopa: https://t.co/H5EP05TiMR",[]
bang_xever,"NO BAK ON BILLBOARD NO OPINION 
fan account
9/07","Buenos Aires, Argentina",674,1000,115736,2013-07-24 20:45:38,2021-07-06 13:43:19,0,"A la mierda la eurocopa y su mierda blanca, sigamos haciendo stream y esperando con ansias PTD ya no queda nada",[]
JonnyFT9,"En esta vida lo único que no puedes cambiar es de madre y de equipo. Diego Pablo Simeone.

Atleti 🔴⚪ y Lakers 🟡🟣",,2966,900,22852,2011-10-20 10:37:31,2021-07-06 13:43:17,0,"Joder, viendo la Eurocopa que se está haciendo en el lateral izquierdo... Sería la bomba. Que pena que sea humo... https://t.co/VF3EAG3Doq",[]
m5a5r5i5,,,44,87,92118,2012-12-25 09:55:33,2021-07-06 13:43:16,0,"Ortuzar, socio de Sánchez, desprecia a la selección española: «Voy con Inglaterra, de toda la vida» https://t.co/l5LKhukgyj",[]
bryanfelixm,"|Soy mi propia parodia™|


 @Dorados| @ClubAmerica | @Realmadrid
Dios en ti confío. 
Culiacán, Sinaloa.","Culiacán, Sinaloa",473,543,16411,2010-04-27 03:41:28,2021-07-06 13:43:13,618,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
tetecheeks_,— STREAM BICYCLE,00:00 ,387,621,24982,2020-09-13 03:23:40,2021-07-06 13:43:12,0,Eurocopa m4tat3 hijo de puta nos haces esa encuesta pormogan le llega hate a más no poder dios https://t.co/O3H3sa3J0L,[]
aImightylouie,"even when i had nothing i had bucky || ♀                           
she/her",100714,1730,2971,77845,2014-01-23 07:32:17,2021-07-06 13:43:12,19,"yo todo el año:             yo cuando es la
                                       eurocopa https://t.co/AptahxVDJ4",[]
_perfectxlouis,18. Don’t let it break your heart Time takes time to heal it🤍 @amoaharrie,she/her,1175,987,5531,2021-04-28 20:53:39,2021-07-06 13:43:11,0,"bueno, dijeron de poner las dos canciones. Como yo no escuche kmm, mes bajo la cuenta a los de la eurocopa",[]
mannyhenrry,Maracaibero y Regionalista. Te amo madre querida..!,Venezuela,401,1180,19105,2011-02-19 13:11:18,2021-07-06 13:43:09,1,"Y para finalizar con los tips deportivos le comento que se jugarán dos grandes partidos de Fútbol donde estará presente la estrella mundial Lionel Messi, (Argentina-Colombia), y la final adelantada de la Eurocopa como lo es encuentro de semis entre Italia y España......2/2",[]
lthsdob,#Louis: you mean everything to someone so don't give up.,méxico ,645,1479,12265,2020-05-24 16:56:58,2021-07-06 13:43:07,0,"a mi me vale verga lo que diga el otro fandom, yo sólo puedo pensar en lo feliz que se pondrá louis al escuchar su canción favorita en la  Eurocopa, besos bye. https://t.co/i9eOLuDYJO",[]
Fearlesslauu,¡! I guess some queens don't need a crown,she/her; fan acc🦉,1518,1451,20319,2018-05-31 14:00:52,2021-07-06 13:43:05,0,@pescanova_es van a poner kmm en la Eurocopa 😭😭😭 gracias por vuestra ayuda &lt;3 https://t.co/ARdkV4QCAL,[]
saezesc87,"|| 🏳️‍🌈 ||

Eurovisión 🎶🎙️

|| ❤️💛💜",Madrid,592,568,19002,2017-05-14 01:17:42,2021-07-06 13:43:05,172,Propongo Eurocopa todos los días. https://t.co/KpekMg6IB6,[]
MinPark_21,"͏͏͏͏͏͏͏ ͏͏͏͏ ͏͏͏͏͏͏͏ ͏͏͏͏͏͏͏ ͏͏͏ ͏͏͏͏͏͏ ͏͏͏͏͏͏   - 𝗙𝗼𝗿 𝗯𝗮𝗻𝗴𝘁𝗮𝗻, 𝗴𝗼𝘁𝟳 𝗮𝗻𝗱 𝗯𝗿𝗶𝗴𝗵𝘁𝘄𝗶𝗻🌿 @thlovrs",read my carrd!,2911,2963,51004,2020-08-02 15:47:54,2021-07-06 13:43:00,0,eurocopa andate bien a la mierda,[]
Yasuri_28,"just myself :)

see you soon, I love you💗",love/she,149,248,7433,2020-11-09 07:35:52,2021-07-06 13:42:58,0,"Hoy me levanté muuuuuuuuuuuy feliz porque logramos que la EUROCOPA ponga kill My mind, eso no es de todos los días, proud of louies 🛐",[]
bordesxflicker,Louis tomlinson; 1991,Vale|| Isi|| Michi|| Sol,747,715,39983,2020-09-23 18:59:57,2021-07-06 13:42:57,0,cuando se acaba la eurocopa? porque saben que cuando termine adiós fotos de Louis fifas,[]
SWEATL91,"no flaca, no amas a louis más que yo || @fnlnxwllss",harry te amo ,558,428,11123,2020-09-21 23:32:20,2021-07-06 13:42:56,1,VAMOS CARAJO VA A SONAR KMM EN LA EUROCOPA LAS QUIERO A TODAS PARADAS CON LA MANO EN EL CORAZON CUANDO SUENE,[]
itakeachonce_,muchas cosas,,1365,1096,3730,2020-06-14 18:47:42,2021-07-06 13:42:52,2,"@EURO2020 GONORREA YA ME HAN CABREADO LAS ARMYS. ME DA IGUAL LO QUE ME VAYAIS A DECIR, OS IMPORTA UNA MIER,DA SI BTS SONARÁ O NO EN LA EUROCOPA, CAPAZ NI VEÁIS EL PARTIDO. Nos empezasteis a decir xenofobicas, manchasteis búsquedas y dijisteis cosas imperdonables, las cuales algún día-",[]
ggukkswan,⠀⠀⠀ ⠀⠀jungkook te dedico freaks de surf curse ⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀💭... ♡ @wvo_owv,★..she-her// 📂 koo love zone❕,3382,6122,45203,2020-06-14 07:58:19,2021-07-06 13:42:48,0,fav si odias a la eurocopa *autofav*,[]
veokie,aún tengo al sol para besar tu sombra,20 𓆏 ,444,746,14173,2018-07-10 04:05:49,2021-07-06 13:42:47,0,@nudoapiario MIRABA LA EUROCOPA ENCIMA te quiero mucho mi botinera,[]
Mel47043738,Hola only💜 x7,,1412,1088,15359,2021-02-13 03:53:28,2021-07-06 13:42:47,7,"Adivinen que canción sonará en la final de la Eurocopa ?
#Eurocopa #BTSforEURO2020 #ButterOnEuro https://t.co/sIRZDuj08y","[{'text': 'Eurocopa', 'indices': [75, 84]}, {'text': 'BTSforEURO2020', 'indices': [85, 100]}, {'text': 'ButterOnEuro', 'indices': [101, 114]}]"
jorgitoalvarezm,,Dominican Republic,518,499,5417,2010-05-01 19:33:21,2021-07-06 13:42:47,450,"Por si alguno se quiere ir animando ante Italia en la previa, ahí van los 4 goles de la final de la Eurocopa de 2012. 
https://t.co/WTWc8pIciI",[]
wallsxesny_,viendo criminal minds con louis y harry,puita y valita | LT2 track 7 ,1128,1604,40227,2020-02-04 03:13:01,2021-07-06 13:42:44,1,va a sonar kmm en la eurocopa VA A SONAR KMM EN LA EUROCOPA AAAA,[]
saarasg_,1:32                                      https://t.co/jQQ8oT73h2,,1189,1035,2395,2020-05-14 22:46:54,2021-07-06 13:42:42,483,"el equipo de h                la eurocopa
intentando hacer      poniendo un edit 
un buen stunt                       l4rry https://t.co/YBbkx9rL3P",[]
neereastyles_,"🏳‍🌈 || for harry and louis || bebiendo café frío con harry, lou y niall",we'll be alright 🤍,5000,3830,19789,2020-06-11 18:08:45,2021-07-06 13:42:42,2605,"El management// La Eurocopa
intentando      //
ocultar larry // https://t.co/naDEZjHSaA",[]
romel_aurinegro,*T A C H I R E N S E -  S O L O  T Á C H I R A -  V I N O T I N T O - Millonario de River Plate. Sigue al Futbol: @ElMundo_Futbol,San Cristóbal - Venezuela,951,1160,70267,2011-09-04 01:13:39,2021-07-06 13:42:40,0,"Hoooy por la semifinales de la #Eurocopa

| #ITA vs #ESP | 15Hs / 3pm Ven. https://t.co/3WdUJ8nfqh","[{'text': 'Eurocopa', 'indices': [31, 40]}, {'text': 'ITA', 'indices': [44, 48]}, {'text': 'ESP', 'indices': [52, 56]}]"
vminart,⠀⠀                𝘄𝘄𝘄.taegikooklovebot.com!!🍚,only for bangtan | s!her,867,1530,11939,2020-11-03 16:59:52,2021-07-06 13:42:34,0,"fuck bh, fuck the grammys, fuck eurocopa
que se jodan todos los que solo utilizan a mis chicos y no valoran su trabajo.",[]
InfoLiria,,,1115,414,19338,2012-01-03 21:31:44,2021-07-06 13:42:32,0,"Recordar: las finales se ganan en semifinales, si hoy a Italia le metemos 5, y arrasamos, condicionamos la final. Hoy  se gana la Eurocopa",[]
Yaongtan,,,52,23,14815,2021-05-09 17:52:02,2021-07-06 13:42:31,463,"Si no tienen tv/directv (como yo) para ver la final de la eurocopa en wembley  donde sonará Butter pueden descargar esta aplicación para que puedan ver el partido por ahí, no pesa NADA y lei las referencias y dicen que es buenísima, además me la recomendo alguien de confianza 👇",[]
finelinexotb,# tomando un pritteado con louis mientra suena oasis de fondo | @91icxrus; safe place,louis? oh! you mean the lovely person who wrote an entire song called only the brave for me?,4254,3836,24454,2020-09-27 18:00:04,2021-07-06 13:42:29,0,@otbxxlouis_ NDODNSODKS VA A SONAR EN LA EUROCOPA ESTOY HOPERVENTIELSNDO https://t.co/Tjyk1ojtHa,[]
alejisab18,Ing Civil. MSc Ingeniería Sismorresistente. #corazonysangrevinotinto,Caracas-Venezuela,268,287,6820,2010-11-14 04:48:36,2021-07-06 13:42:28,8,"Leí esto y me gustó: “No trates como Eurocopa a quien te trata como Copa América"". 🎯⚽

Líricas futboleras.",[]
vitoryyia,"𝑨 𝒅𝒓𝒆𝒂𝒎 𝒊𝒔 𝒋𝒖𝒔𝒕 𝒂 𝒅𝒓𝒆𝒂𝒎, 𝒖𝒏𝒕𝒊𝒍 𝒘𝒆 𝒅𝒆𝒄𝒊𝒅𝒆 𝒕𝒐 𝒎𝒂𝒌𝒆 𝒊𝒕 𝒓𝒆𝒂𝒍
( 𝐚𝐧𝐲 𝐩𝐫𝐨𝐧𝐨𝐮𝐧𝐬)",Princess Park,1992,1624,12874,2021-02-18 20:31:44,2021-07-06 13:42:27,650,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
stunningagustin,#AGUSTIN: ''a vos tenes fotógrafa'',𝐚𝐫𝐢𝐚𝐧𝐚 𝐠𝐫𝐚𝐧𝐝𝐞,1188,1304,34197,2012-11-29 13:37:54,2021-07-06 13:42:24,83,"hola @AguCasanova_ ,como estasss?, podrías por favor votar por Louis Tomlinson con Kill My Mind en el tweet de la eurocopa? y pedir que voten! gracias, nos haria muy feliz.",[]
WiKi84,Music is your special friend. Dance on fire as it intends. Music is your only friend until the end,"Sevilla, Ciudad del Betis",288,206,5846,2007-08-11 08:25:42,2021-07-06 13:42:23,450,"Por si alguno se quiere ir animando ante Italia en la previa, ahí van los 4 goles de la final de la Eurocopa de 2012. 
https://t.co/WTWc8pIciI",[]
Ale_JkBiased,"❤︎❤︎ 너는 내 삶에 다시 뜬 햇빚 / Jungkook Biased ❤︎❤︎
𝐘𝐨𝐮 𝐚𝐫𝐞 𝐭𝐡𝐞 𝐜𝐚𝐮𝐬𝐞 𝐨𝐟 𝐦𝐲 𝐞𝐮𝐩𝐡𝐨𝐫𝐢𝐚 ♡︎
@BTS_twt",A lado de Bangtan (;´༎ຶٹ༎ຶ`),815,902,3958,2020-04-05 13:13:03,2021-07-06 13:42:22,0,"@Jos_elyn25 Ahora tienes que ver el tweet de la Eurocopa, dicen que a las finales pondrá todas las canciones encuestadas",[]
davidd_pg,El Hierro 📍🇮🇨 ULL Historia,España,180,152,1287,2019-06-10 10:08:51,2021-07-06 13:42:22,45,"Que españa gane la Eurocopa, que Argentina gane la Copa America, que renueve Messi y que gane el Balon de oro, que Pedri gane el Golen Boy, que Ansu Fati se recupere, que vendamos a Umtiti y a poder ser que ganemos la champions de 2022. Gracias por peguntar https://t.co/n8vWt53Rvq",[]
niccxac, ( ॢᴗ͈ˬᴗ͈)ॢഒ 방탄소년단 ╶  ❪❥ꦿ❫,bts paved the way,334,232,6352,2021-04-02 15:35:41,2021-07-06 13:42:20,0,yo que iba a ver la eurocopa ahora no veo un culo,[]
lvsloui,comiendo fideos con tuco con 5sos,,2623,3132,10129,2021-03-19 22:24:18,2021-07-06 13:42:18,1,VAMOS CARAJO VA A SONAR KMM EN LA EUROCOPA LAS QUIERO A TODAS PARADAS CON LA MANO EN EL CORAZON CUANDO SUENE,[]
ezeeQuie93,"-Youtube: https://t.co/COoYSAULwr
-Amante del fútbol y de los videojuegos. 🎮
Yo vi jugar a MESSI. #D10S",Málaga,479,513,14378,2014-04-20 22:48:39,2021-07-06 13:42:17,450,"Por si alguno se quiere ir animando ante Italia en la previa, ahí van los 4 goles de la final de la Eurocopa de 2012. 
https://t.co/WTWc8pIciI",[]
gissemartijn,"Freedom, Equality & Dignity 》♀️🏳️‍🌈

 
             Always and forever 💫","Granada, Spain",413,306,20804,2020-08-13 00:43:29,2021-07-06 13:42:14,172,Propongo Eurocopa todos los días. https://t.co/KpekMg6IB6,[]
PinedoBe,"(Nos oponemos a la discriminación racial. Condenamos la violencia. Tú, yo y todos tenemos derecho a ser respetados) 

—✨BANGTAN (BTS)✨
✨ONLY ARMY✨",,780,373,6594,2020-11-10 15:17:04,2021-07-06 13:42:11,0,"@EURO2020 Tuvieron que llorarle a la Eurocopa para que suene su canción re flop, entonces cual era la necesidad de la 
 hijuepvta encuesta si al final van a sonar todas? Se nota que solo querían atención.",[]
mannyhenrry,Maracaibero y Regionalista. Te amo madre querida..!,Venezuela,401,1180,19105,2011-02-19 13:11:18,2021-07-06 13:42:09,1,"Y para finalizar con los tips deportivos le comento que se jugarán dos grandes partidos de Fútbol donde estará presente la estrella mundial Lionel Messi, (Argentina-Colombia), y la final adelantada de la Eurocopa como lo es encuentro de semis entre Italia y España......2/2",[]
91tFINELINE,"Viendo Marvel con Harry, Louis, Tom y Emma",Hincha del kun,2634,2586,28342,2018-06-28 11:05:45,2021-07-06 13:42:09,0,VAN A PASAR ADORE YOU Y KILL MY MIND EN LA EUROCOPA ENTIENDEN? ESTOY TAN ORGULLOSA DE MIS NENES LOS AMO,[]
Neithgguk_,"info. fan account ( stan BTS, onlyarmy)",,4769,11143,31627,2020-10-30 15:56:54,2021-07-06 13:42:08,0,@jgxbtu Van a poner las dos canciones en la Eurocopa,[]
JiminMochi9504,,,138,25,6694,2021-05-10 01:58:59,2021-07-06 13:42:06,142,"— 👩🏻‍💻| ¡ARMY! es importante que vayan a dejar comentarios positivos para en esta publicación de la eurocopa, esta inundada de comentarios 4ntis por butt3rt. 👇🏻

📎]https://t.co/gXRd3RIGec https://t.co/9J0rE9IliT",[]
Andreeee_aaaa,,Irlanda con mi esposo Niall,371,169,2471,2020-07-14 18:33:19,2021-07-06 13:42:06,1481,La eurocopa después de haber puesto un fanart Larry: https://t.co/G9ik78nwio,[]
beto_auriazul,"MÉXICO 🇲🇽, #SoyDePumas, Real Madrid C.F. ⚽","CDMX, Chilangolandia!. 😎",45,31,4970,2014-04-27 20:34:47,2021-07-06 13:42:04,618,"➤ España vs Italia.
➤ Argentina vs Colombia.

Día de semifinales de Eurocopa y semifinales de Copa América.

Solo queda disfrutar.

ES HOY. https://t.co/QEpRgMYVF9",[]
_nuria_7,,,31,5,6,2020-04-09 13:25:57,2021-07-06 13:42:01,0,"Pues nada, ahora toca ver la eurocopa solo para escuchar a louis",[]
flatlinexhs,con harry viendo maze runner,arg | 20,860,685,9048,2016-12-04 17:30:15,2021-07-06 13:41:57,5,ya les dije que adore you y kill my mind van a sonar en la eurocopa? pues adore you y kill my mind van a sonar en la eurocopa,[]
iwyw91,track 4 y 8 de LT2 red tv,she/her,454,412,1440,2021-06-27 14:47:46,2021-07-06 13:41:57,0,"lo bueno de las votaciones de la eurocopa esque llego a muchisimas personas, entonces kill my mind tmb llego a más gente y seguro escucharon la cancion entonces me pone feliz saber que mi nene es reconocido",[]
Jose47655558,"Hastiado de la total, falsa e hipócrita superioridad moral de una izquierda española absolutamente descarriada","Galicia, España",359,218,10180,2020-04-01 08:41:12,2021-07-06 13:41:56,0,"@elmundoes Y a punto estuvieron de ser sede de la Eurocopa, de tan buenos ya somos tontos. A vascos y catalanes les quitaba competencias y privilegios a una por semana o a una por tontería que sueltan que acabamos antes.",[]
juudiitpuugaa,"TPWK                                                                                   15 de febrero de 2021 una fecha muuuy importante en mi
dua lipa , hs , nh",,340,184,3095,2019-01-02 18:21:25,2021-07-06 13:41:55,25,"sean humildes, no porque Adore You sonará en la Eurocopa tienen que andar presumiendo que Adore You sonará en la Eurocopa, todos saben que Adore You sonará en la Eurocopa y no por eso tienen que andar gritando que Adore You sonará en la Eurocopa",[]
28sunflowerx,You can do it day by day,harry's jaw,1798,1771,18757,2020-09-24 22:44:03,2021-07-06 13:41:54,650,VAN A PONER KILL MY MIND EN LA EUROCOPA https://t.co/6mbrh0TxYM,[]
UHmallorca,"Ultima Hora, desde 1893, el diario líder de Baleares.","Palma, España",1338,89505,226477,2010-04-26 14:25:00,2021-07-06 13:41:53,0,"""El sueño de Platini se ha revelado como un verdadero mal sueño para las aficiones"". 'La ventaja inglesa', una opinión sobre la Eurocopa, por @ToniAguera https://t.co/cYTUrFUG2G",[]
needy91lt,i can't fake like i'm alright,louriana ,1883,2314,27993,2018-03-31 22:21:04,2021-07-06 13:41:53,0,COMO QUE VAN A PSAR KILL MY MIND EN LA EUROCOPA SOY LA MÁS FELIZ,[]
anun01,,,4009,872,67672,2011-02-14 11:13:01,2021-07-06 13:41:53,119,"⚽ CONCURSO ""LA PORRA DE LA EUROCOPA"" ⚽ 

🇮🇹 Italia 🆚 España 🇪🇸

Dinos cuál va a ser el resultado del partido y podrás ganar un kit veraniego Helvetia (mochila nevera + toalla)

🔴 Síguenos
🔴 RT
🔴 Comenta con #PorraHelvetiaItaliaEspaña

📄 Bases: https://t.co/aRjKxeclJN https://t.co/iWY7KLKviG",[]
lmalikstyles_,"♋
tpwk💙💚","Valencia, España",945,140,1469,2020-08-03 21:49:02,2021-07-06 13:41:51,743,"Salen fotos de Olivia y Harry
La Eurocopa en instantes más Larry que todo el fandom: https://t.co/yZSXGeald6",[]
YGZJM,"✧┊ Fan account only @bts_twt ┊✧
                                                 ꖛ 𔘓 𝗃𝗂𝗆͟𝗂͟𝗇͟ 🌻 𓂅 平",,130,40,441,2021-07-05 02:41:43,2021-07-06 13:41:51,142,"— 👩🏻‍💻| ¡ARMY! es importante que vayan a dejar comentarios positivos para en esta publicación de la eurocopa, esta inundada de comentarios 4ntis por butt3rt. 👇🏻

📎]https://t.co/gXRd3RIGec https://t.co/9J0rE9IliT",[]
BernSimo,,,855,256,6097,2011-12-07 17:22:42,2021-07-06 13:41:49,4,"¿España-Italia?

Abramos boca con los 4 goles de la final de la Eurocopa de 2012, el culmen del fútbol de la Selección.

https://t.co/JD3ASz4qLb",[]
lau_t28,escuchando música con Dylan || track 8 de LT2 y HS3 mío,she/her ,528,553,14981,2021-01-24 22:48:14,2021-07-06 13:41:45,5,ya les dije que adore you y kill my mind van a sonar en la eurocopa? pues adore you y kill my mind van a sonar en la eurocopa,[]
DLIBYH289,frat boy louis te dedico prófugos (de soy luna),s!her|fan account,628,655,6947,2016-03-31 22:07:05,2021-07-06 13:41:41,0,adore You y kmm van a sonar en la eurocopa https://t.co/D7qGiTVKzy,[]
Guashilandia,"Amante de Cádiz, del Cádiz CF y su Carnaval.  Economista.
Políticamente incorrecta, sobre todo con aquellos que coarten mi libertad de expresión.",Cádiz,171,1179,40315,2011-10-13 16:45:21,2021-07-06 13:41:35,25,Van mejorando. En la Eurocopa de 2008 Urkullu iba con Rusia. https://t.co/6Fsh7Loxgj,[]
charlosherce,no soy crítico musical pero no paro de hablar de música y un día un youtuber me bautizó como lumbreras.,"Sevilla, España.",699,442,26235,2011-06-15 21:48:44,2021-07-06 13:41:34,0,la verdad que no quiero que gane España la Eurocopa solo por el hecho de que no haya grandes celebraciones.,[]
nunez_ferran,🧢,"Xàtiva, España",115,44,206,2020-12-08 12:40:22,2021-07-06 13:41:30,31,te imaginas ganar la eurocopa??,[]
CCNesnoticias,"Portal de noticias, una manera plural de ver la noticia. Aquí no satisfacemos fanatismos. Mostramos la amarga verdad, aunque duela. Fuerza y Poder","Caracas, Venezuela",3857,10808,581985,2015-09-02 14:18:24,2021-07-06 13:41:29,1,"Inglaterra contra Dinamarca, el anfitrión y la revelación buscan la final en la Eurocopa - https://t.co/X5Nx59POhn",[]
dekxkxn,"ೃ° No entiendo la vida, solo la vivo porque me gusta Bangtan Sonyeondan ೀ° 
                           #JIMIN: la gente que critica simplemente me da pena.",˚ ༘✶she/her,2295,3342,18745,2020-07-25 05:24:12,2021-07-06 13:41:27,0,me cagas eurocopa https://t.co/irGnSZZC1A https://t.co/tr1eoxPbYe,[]
FCBJorgeCule,"Barça 💙❤️/ Argentina 🇦🇷, también apoyo al Granada @InmaPlata93",,3273,2491,6204,2018-06-10 19:44:11,2021-07-06 13:41:27,15,Hoy jugamos unas semis de Eurocopa y aquí nadie dice nada. Hay q apreciar lo q se hace q quitando la generación anterior esto era impensable . Sigo diciendo q poco se valora y q fácil se acostumbra la gente a ganar.,[]
endingscenex,"Maquilladora profesional, FX artist.
Estudiante de comercio internacional.
BTS. 🖤",,1951,1100,2406,2019-02-19 01:32:16,2021-07-06 13:41:26,0,"@EURO2020 Se pueden ir a la mierda ustedes y la Eurocopa, para que mierda hacen una encuesta para acabar dando un premio consuelo, no es justo. 
O acaso va a haber dos ganadores en la final??
Manga de enfermos.",[]
dianawxlls,,,67,22,176,2020-07-22 17:47:33,2021-07-06 13:41:25,483,"el equipo de h                la eurocopa
intentando hacer      poniendo un edit 
un buen stunt                       l4rry https://t.co/YBbkx9rL3P",[]
Joalsaru,,"Zapopan, Jalisco",1005,204,7085,2009-07-12 06:17:00,2021-07-06 13:41:23,8,Empresas sospechan que sus empleados están viendo la Eurocopa en lugar de hacer home office https://t.co/mrHt484ewh,[]
