username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
jamesgarciam,Comunicador social-periodista. Maestría en Educación Superior. Productor de TV independiente. Docente universitario.,cali - valle,461,1166,8332,2010-03-30 19:13:38,2021-05-20 00:13:47,0,"A estos del @PCambioRadical y en general todos los de ese partido, hay que darles muerte política, castigarlos en las próximas elecciones. Ni un voto por los de cambio radical. #paronacional #19Mayo #elecciones2022colombia https://t.co/GLyVU4sozZ","[{'text': 'paronacional', 'indices': [177, 190]}, {'text': '19Mayo', 'indices': [191, 198]}, {'text': 'elecciones2022colombia', 'indices': [199, 222]}]"
valdes_monica,Periodista | Antropóloga | vicepresidenta @AMARCALC e integrante @CprSuena #radiocomunitaria #podcast #realnews,Bogotá,1336,956,3318,2012-01-30 23:14:55,2021-05-20 00:13:46,0,#ParoNacional19M #ParoNacional https://t.co/oe4jSTRpSX,"[{'text': 'ParoNacional19M', 'indices': [0, 16]}, {'text': 'ParoNacional', 'indices': [17, 30]}]"
zdenaporras,,,12,3,6,2010-02-26 10:18:42,2021-05-20 00:13:44,0,"""Nos están matando"" significa no sólo la muerte de manifestantes y de líderes sociales; representa tambien la muerte de la esperanza, del futuro y de los proyectos de vida de los colombianos. #ParoNacional","[{'text': 'ParoNacional', 'indices': [192, 205]}]"
maragaratuit,"ACTRIZ, MODELO Y ARTISTA PLASTICA !!! ✨✨🌼✌️❤️ instagram @maragara / MANAGER @itmjoserivera",Colombia,459,29558,7688,2011-08-02 04:38:04,2021-05-20 00:13:40,423,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
jony9274,,,257,12,4673,2011-03-11 03:45:07,2021-05-20 00:13:40,423,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
serdeluz29,,Bogotá,655,67,6212,2011-02-06 15:52:02,2021-05-20 00:13:40,466,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
EmilseHoz,"Seguidora de Petro.   Mis ideas son de izquierda. Mi familia lo mas importante. Mis nietos, mi debilidad.#antiuribista. #colombiahumana","Barranquilla, Colombia",280,141,1897,2020-04-30 16:51:54,2021-05-20 00:13:39,118,"Las juventud con el glorioso PARO NACIONAL, en sólo 22 días, ha ganado más que las centrales obreras en los últimos 50 años de lucha sindical. No sólo ha tumbado 2 nefastas reformas y 2 siniestros ministros, sino que ha dejado en el caldero del infierno al uribismo
#ParoNacional",[]
maboga11,,"Bucaramanga, Colombia",311,32,1667,2013-02-28 21:56:45,2021-05-20 00:13:38,466,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
oscadvivi,"Calvo por genética, economista por elección y docente por vocación",,1694,311,11942,2018-02-02 19:55:32,2021-05-20 00:13:37,423,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
HenrubioRubio,"he tratado de ser educador, ahora solo soy padre y amigo, lo sigo intentando",Cali Colombia,426,356,46033,2012-10-25 22:58:12,2021-05-20 00:13:36,118,"Las juventud con el glorioso PARO NACIONAL, en sólo 22 días, ha ganado más que las centrales obreras en los últimos 50 años de lucha sindical. No sólo ha tumbado 2 nefastas reformas y 2 siniestros ministros, sino que ha dejado en el caldero del infierno al uribismo
#ParoNacional",[]
observadortwits,"la Observación es una de las claves para llegar a la Sabiduría, de hecho, antes de la llegada del método científico,fue la vía principal para llegar a el.",,1962,1665,32150,2010-10-24 19:52:42,2021-05-20 00:13:35,368,#Pasto #19M la represión del ESMAD contra manifestantes #ParoNacional https://t.co/BLzFqVOIl9,"[{'text': 'Pasto', 'indices': [20, 26]}, {'text': '19M', 'indices': [27, 31]}, {'text': 'ParoNacional', 'indices': [76, 89]}]"
adberrio1,Doost Daram Zendegiro,,1193,83,1086,2016-03-24 21:26:43,2021-05-20 00:13:34,0,#ColombiaAlertaRoja #ParoNacional #Colombia #TwitterSpaces https://t.co/JBWbKjQABA,"[{'text': 'ColombiaAlertaRoja', 'indices': [0, 19]}, {'text': 'ParoNacional', 'indices': [20, 33]}, {'text': 'Colombia', 'indices': [34, 43]}, {'text': 'TwitterSpaces', 'indices': [44, 58]}]"
SandraM99718965,"Orgullosamente rola y antiuribista 💪💪💪
Cocinera soñando con un mejor país",,277,96,2392,2021-04-12 03:23:53,2021-05-20 00:13:34,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
_chiquita_brava,Vive 💃🏻 Ama 💞 Sueña 💫 Ríe 😃,,400,90,3285,2011-10-08 18:45:55,2021-05-20 00:13:34,423,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Valmejiaz,,"Bogotá, D.C., Colombia",258,159,1812,2018-04-07 05:29:29,2021-05-20 00:13:33,423,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
rap2353,,,76,27,4078,2014-07-29 14:47:53,2021-05-20 00:13:33,247,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
IsaItoro17,"Estudiante de Educación Social, UNED.",,190,11,2546,2014-10-13 19:00:10,2021-05-20 00:13:30,47,"Tras 22 días de protesta, #Colombia se mantiene en las calles en #ParoNacional este #19Mayo. Presión popular obliga a archivar en el Congreso Reforma de Salud. #ColombiaResiste https://t.co/YO6fuD4E6I","[{'text': 'Colombia', 'indices': [46, 55]}, {'text': 'ParoNacional', 'indices': [85, 98]}, {'text': '19Mayo', 'indices': [104, 111]}]"
torregemela777,,,1269,886,14773,2014-07-21 01:43:09,2021-05-20 00:13:27,202,"Miles de personas se concentran en la Loma de la Dignidad en la ciudad de Cali. 

Esta postal es hermosa pues refleja la fuerza colectiva de un país que exige derechos unido.

#ParoNacional https://t.co/lmeZ8F06oE",[]
axbyc00,"Stream Purge The Poison
Backup account de @epirobotum formerly known as @/bioptero.",𝙼𝙰𝙶𝙽𝚅𝙼 𝙲𝙷𝙰𝙾𝚂,80,52,135,2021-03-12 23:36:36,2021-05-20 00:13:26,425,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
nbeltranm,"Mujer que sueña con la paz , el respeto y la igualdad.",,3393,2619,165176,2012-12-22 02:47:03,2021-05-20 00:13:25,100,#ParoNacional desde el portal de la resistencia las mamás de la primera línea se unen a la movilización #19M #PortalAméricas #Bogotá https://t.co/E8f9cVdeuj,"[{'text': 'ParoNacional', 'indices': [20, 33]}, {'text': '19M', 'indices': [124, 128]}]"
FGestionc,"No importa tu ideología, tu credo, tu color, tu raza, tu capacidad económica, nos interesa hacer mejor tu empresa o negocio; cuenta con nosotros.",,320,45,1889,2021-05-12 17:43:22,2021-05-20 00:13:23,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
luisaDavilaSan1,"Colombiana
17 years 
ARMY- BLINK",COLOMBIA,120,3,1127,2021-02-24 02:39:26,2021-05-20 00:13:22,14,"Aquí la clara muestra que ""sus héroes""  no dialogan, disparan a quemarropa.
¡Reforma para esta Institución y abajo @jclopezcastri!

Popayán resiste 💚
#NoALaReformaALaSalud #ParoNacional19M #ParoNacional #SOSColombiaDDHH #SOSPopayan https://t.co/a00JfHudT6",[]
lucero0126,,,839,84,1043,2010-09-01 03:55:21,2021-05-20 00:13:21,3,"No apoyo la destrucción de bienes públicos, menos entendible después de tres semanas de protestas. Apoyo el #ParoNacional #Colombia que confluya en negociaciones.","[{'text': 'ParoNacional', 'indices': [122, 135]}]"
dguayara,,,605,559,5682,2009-11-15 15:06:32,2021-05-20 00:13:21,423,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Vote2saveUSA,"Proudly Democrat. Former republican, 4yrs ago I recognized he was a corrupt dictator wannabe.
Abolish the electoral college (1citizen=1vote). End the filibuster","Atlanta, GA",358,202,3424,2012-03-14 10:53:12,2021-05-20 00:13:19,1,#ParoNacional #ColombiaSOS #SOSColombiaNosEstanMatando https://t.co/hk9Sm1RCXz,"[{'text': 'ParoNacional', 'indices': [21, 34]}, {'text': 'ColombiaSOS', 'indices': [35, 47]}, {'text': 'SOSColombiaNosEstanMatando', 'indices': [48, 75]}]"
Rickmen13,,,183,4,393,2021-05-11 00:33:02,2021-05-20 00:13:19,17,"🔴 URGENTE

Medellín: ESMAD reprime a la manifestación con gases vencidos y recalzas en cercanías a la U de A

Transmite por Facebook @AquinoTicias1

#SOSColombiaDDHH #SOSMedellin #ParoNacional19M #ParoNacional #ColombiaEnAlertaRoja #ColombiaEnDictadura #ColombiaResiste https://t.co/jQrYg47OX9",[]
Encantadatattoo,,,161,92,1351,2016-10-20 18:29:13,2021-05-20 00:13:18,180,"1. #SOSPopayan El viernes 14 de mayo, ciudadanos en Popayán denunciaron agresiones por parte de tanquetas del ESMAD que arrollaron a manifestantes del #ParoNacional. @cuestion_p reconstruyó estos sucesos con videos de redes sociales e identificó tres agresiones.","[{'text': 'SOSPopayan', 'indices': [19, 30]}]"
chamo_arias,SÓLO SÉ UNA MANERA DE HABLAR.... QUE NO TE ASUSTE LA FORMA EN QUE TE DIGA LAS COSAS,"Quito, Ecuador",205,599,221054,2010-11-14 02:39:06,2021-05-20 00:13:17,17,"Por ellos ✊
Para que no les toque la mugre que nos tocó vivir a nosotros
#ParoNacional #sos #19M #ParoNacional19M https://t.co/KjZ62jtSGC","[{'text': 'ParoNacional', 'indices': [89, 102]}, {'text': 'sos', 'indices': [103, 107]}, {'text': '19M', 'indices': [108, 112]}, {'text': 'ParoNacional19M', 'indices': [113, 129]}]"
CottonZYXZJS,Estudiante de Psicología UDI (BUCARAMANGA),01•10•21•99•88•12•61•04•94 ,666,463,148272,2013-05-25 23:40:54,2021-05-20 00:13:17,425,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
ADPM17112003,"||Jefe de prensa en 🇨🇴||

''La tristeza es como un vestido👗 rasgado: hay que dejarlo en casa''

Mis opiniones son personales.

Ex-Periodista en ⛩️#Japon🇯🇵",Colombia ,179,48,898,2016-08-01 12:24:46,2021-05-20 00:13:17,0,"¿Hasta cuando? 
Informe de @NoticiasBta
#Atencion #LoUltimo #AEstaHora #UltimaHora
#ParoNacional19M #19M #ParoNacional #DelParoOpino #SOSColombiaDDHH #SOSColmbia #PoliciasAsesinos #PoliciaCriminal #Comparte #Noticias @AndresCamiloHR @petrogustavo @IvanCepedaCast @HOLLMANMORRIS https://t.co/jpN7sW1kBk","[{'text': 'Atencion', 'indices': [40, 49]}, {'text': 'LoUltimo', 'indices': [50, 59]}, {'text': 'AEstaHora', 'indices': [60, 70]}, {'text': 'UltimaHora', 'indices': [71, 82]}, {'text': 'ParoNacional19M', 'indices': [83, 99]}, {'text': '19M', 'indices': [100, 104]}, {'text': 'ParoNacional', 'indices': [105, 118]}, {'text': 'DelParoOpino', 'indices': [119, 132]}, {'text': 'SOSColombiaDDHH', 'indices': [133, 149]}, {'text': 'SOSColmbia', 'indices': [150, 161]}, {'text': 'PoliciasAsesinos', 'indices': [162, 179]}, {'text': 'PoliciaCriminal', 'indices': [180, 196]}, {'text': 'Comparte', 'indices': [197, 206]}, {'text': 'Noticias', 'indices': [207, 216]}]"
rafiescobar14,"Ingeniero Agroindustrial
🐂🐎🐴
Dando gracias a DIOS por cada día de vida
💙
https://t.co/RfAhnf4BdV",Colombia,221,128,3635,2012-04-06 15:57:39,2021-05-20 00:13:16,992,El señor @Diego_Molano tendrá que responder en @CamaraColombia por sus acciones fuera de lugar y contrarias a los DDHH en el marco del #ParoNacional https://t.co/22mgAHXNeL,[]
laurisquintanaa,Amo la música♡ Amo los libros ♡  Amo Escribir ♡ Ingenieria Química ♡ UIS ♡ Semper Fidelis ♡,"Bucaramanga, Colombia",98,237,16882,2013-07-27 17:09:36,2021-05-20 00:13:16,424,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
jecomac7,,,127,177,30797,2009-08-20 21:30:05,2021-05-20 00:13:12,466,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
yodiletante,"“Hasta que uno ha amado a un animal, una parte del alma permanece indespertada” Anatole France","Barranquilla, Colombia",1332,1556,122808,2011-07-24 22:34:20,2021-05-20 00:13:11,106,"A ver si los analistas se ponen las gafas. 1) No hay un solo sector promoviendo el #ParoNacional. 2) Los que se están enfrentando al gobierno, aparte de algunos gremios, son los jóvenes. Muchos, distintos, sin un líder visible; son muchos y diversos.","[{'text': 'ParoNacional', 'indices': [102, 115]}]"
jscifuentes31,,,22,10,693,2015-02-24 04:37:26,2021-05-20 00:13:09,3,#MarchaDelMillón y Plantón en la #LomadeLaDignidad #Cali #CALIRESISTENCIA #ParoNacional19M #ParoNacional #ColombiaResiste https://t.co/AcBz8dPyv1,"[{'text': 'MarchaDelMillón', 'indices': [0, 16]}, {'text': 'LomadeLaDignidad', 'indices': [33, 50]}, {'text': 'Cali', 'indices': [51, 56]}, {'text': 'CALIRESISTENCIA', 'indices': [57, 73]}, {'text': 'ParoNacional19M', 'indices': [74, 90]}, {'text': 'ParoNacional', 'indices': [91, 104]}, {'text': 'ColombiaResiste', 'indices': [105, 121]}]"
2arrojas,Nacio en Caqueza Cund.,Bogota,1567,2776,330285,2011-05-13 16:47:00,2021-05-20 00:13:09,20,"Otro logro del #ParoNacional Colombia pierde calificación de riesgo: Standard and Poor’s rebajó calificación a BB+ y el país perdió el grado de inversión. Ni reforma tributaria, ni garantía de créditos internacionales, pero las demandas de gasto suben. #ElParoNoMeRepresenta","[{'text': 'ParoNacional', 'indices': [28, 41]}]"
BorojoDe,Este perfil refeja lo que soy borracho.,De aquí y de allá,192,65,1055,2020-10-01 13:56:46,2021-05-20 00:13:06,424,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
NstorJULIO3,,,182,154,34823,2017-05-28 03:30:34,2021-05-20 00:13:05,118,"Las juventud con el glorioso PARO NACIONAL, en sólo 22 días, ha ganado más que las centrales obreras en los últimos 50 años de lucha sindical. No sólo ha tumbado 2 nefastas reformas y 2 siniestros ministros, sino que ha dejado en el caldero del infierno al uribismo
#ParoNacional",[]
FCardenasY,🇺🇿COMUNICADOR | Perfil Oficial | Cuenta Verificada,Cali - Colombia,3817,1571,117591,2012-01-30 21:47:41,2021-05-20 00:13:03,19,"Robaron a mano armada a periodistas de Telemundo en #Cali así lo denunció una de las comunicadoras que hacía cubrimiento de las marchas en la ciudad. Lamentable.
@PoliciaCali
@SeguridadCali
#Inseguridad
#ParoNacional https://t.co/3miphnZyyp","[{'text': 'Cali', 'indices': [72, 77]}]"
jartsas,"Bogotano hijo de dos Tolimenses de Racamandaca, Ingeniero Mecánico. Trabajador, deportista, Papá de una hermosa hija.",,523,327,21287,2012-09-24 01:36:45,2021-05-20 00:13:02,466,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
marthapolania,"Madre, fisioterapeuta UIS y empresaria especialista en salud ocupacional","Barrancabermeja, Colombia",575,303,22594,2010-02-17 19:06:57,2021-05-20 00:13:02,424,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
Pedropsalas,"Economista, dirigente social y político. Asesor de diálogo y paz del departamento de Boyacá",TUNJA BOYACA,3307,8650,50660,2010-08-12 02:30:40,2021-05-20 00:13:01,3,"“No comparto para nada la decisión del presidente Duque, entendamos que ese no es el camino, el camino es el diálogo y escuchar a la gente, la ciudadanía, líderes de toda clase”, dijo Ramiro Barragán.

#ESMAD #Boyacá #ParoNacional",[]
pactohistorico2,,,701,410,7819,2019-12-16 03:02:28,2021-05-20 00:13:00,245,#Cali #19M una fiesta por la Vida #SOSColombiaDDHH #ParoNacional https://t.co/G2g6zOwWky,"[{'text': 'Cali', 'indices': [20, 25]}, {'text': '19M', 'indices': [26, 30]}, {'text': 'SOSColombiaDDHH', 'indices': [54, 70]}, {'text': 'ParoNacional', 'indices': [71, 84]}]"
eibar_1975,Bibliotecologa y Archivística.,,162,27,111,2014-04-15 20:23:15,2021-05-20 00:12:59,424,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
javiergomezcali,Comunicador Social - Periodista de la Universidad Nacional UNAD Palmira,,302,140,1279,2012-01-23 17:15:18,2021-05-20 00:12:59,19,"Robaron a mano armada a periodistas de Telemundo en #Cali así lo denunció una de las comunicadoras que hacía cubrimiento de las marchas en la ciudad. Lamentable.
@PoliciaCali
@SeguridadCali
#Inseguridad
#ParoNacional https://t.co/3miphnZyyp","[{'text': 'Cali', 'indices': [72, 77]}]"
isferica,"-Geógrafa adicta a los dulces, enternecida con los perritos y enamorada de los atardeceres- 🙏💖👣","Bogotá, D.C., Colombia",1473,77,9659,2010-08-10 19:42:06,2021-05-20 00:12:57,424,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
