username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
BuuDeBlue,,,172,7,165,2013-07-09 15:09:06,2021-05-18 01:56:05,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BorisPaloma,"GWOT Veteran - Corpsman - Different Breed - Father - Dog Lover, Immigrant, Galan de Vereda, no party affiliation, and I VOTE - Sometimes I Support What I Tweet.",Global,460,590,125336,2012-03-27 18:52:27,2021-05-18 01:55:11,0,"La represion que se le viene a el pais por parte de #alvarouribe y su #titere #ivanduque va ser algo nunca antes visto en #latinoamerica

Se quieren quedar con el poder a las bravas y #Colombia no lo permitira.

Dios guarde a nuestra patria de sus viles intenciones

#SOSColombia","[{'text': 'alvarouribe', 'indices': [52, 64]}, {'text': 'titere', 'indices': [70, 77]}, {'text': 'ivanduque', 'indices': [78, 88]}, {'text': 'latinoamerica', 'indices': [122, 136]}, {'text': 'Colombia', 'indices': [184, 193]}, {'text': 'SOSColombia', 'indices': [267, 279]}]"
mabiliam,Administradora Deportiva,Bogotá - Colombia,1685,588,2945,2009-10-07 16:55:57,2021-05-18 01:55:00,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
BoteroHadbleidy,"Tecnóloga en Gestión Documental - SENA.. Llanera de Nacimiento, Caleña por Adopción... AMÉRICA DE CALI❤️☀☺","Cali, Colombia",395,209,2385,2011-03-15 17:00:14,2021-05-18 01:54:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
GermanGutMed,"Amante de la lectura y la buena vida, padre con vocación, felizmente enamorado y terco.... muy terco",Bogotá,1307,128,2094,2012-03-09 17:22:54,2021-05-18 01:54:37,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Mariusz026,"Este espacio esta para compartir noticias, vídeos y demás cosas. Solo me hago responsable de lo que pienso, siento y escribo aquí, no de lo que Ud. entienda :)",?,3075,1426,39221,2010-05-21 03:53:34,2021-05-18 01:54:35,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
jeffercamaronb,"Ingeniero Eléctrico UD, nacido en Bucaramanga, radicado en BsAs.",Ciudad Autónoma de Buenos Aire,441,159,5136,2010-08-22 19:34:28,2021-05-18 01:54:19,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
ElFocoInforma,"Estamos en el foco 🔎de la noticia para mantenerte informado🗞
Instagram: https://t.co/X2eR4lybbF…
Telegram: https://t.co/IVyXc47wD9📲",,335,869,27531,2010-05-11 01:54:53,2021-05-18 01:54:17,2,"#FocoInformativo Mundo➡️     Duque ordena desplegar a la fuerza pública para desbloquear las vías en Colombia
#17Mayo #IvanDuque #duque #Colombia #Protestas 

https://t.co/8DiUIKxaIT","[{'text': 'FocoInformativo', 'indices': [0, 16]}, {'text': '17Mayo', 'indices': [110, 117]}, {'text': 'IvanDuque', 'indices': [118, 128]}, {'text': 'duque', 'indices': [129, 135]}, {'text': 'Colombia', 'indices': [136, 145]}, {'text': 'Protestas', 'indices': [146, 156]}]"
gilrubioc,"El mundo no sera' destruido por aquellos que hacen el mal, sino por aquellos que lo observan y no hacen nada. Albert Einstein",Colombia,3522,3336,66625,2010-05-12 13:32:46,2021-05-18 01:53:54,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
VLandetta,Periodista de profesiòn. Más de 25  años en medios- RR.PP Free lance. Soñando con un mundo mejor,Ecuador ,2936,23906,58281,2011-08-22 22:49:11,2021-05-18 01:53:53,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
millan_flp,profesional en mercadeo y negocios internacionales - especialista en comunicación organizacional - aspirante a maestrante UAO - UMNG - 🐱🐈🐱🐈🐱🐈🐩🐕,Cali-Colombia,182,114,6666,2011-04-12 18:16:40,2021-05-18 01:53:43,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
arang_reinel,"todos por una colombia humana #AntiuribistasigueAntiuribista

#mamerto 100%","Neiva, Colombia",6030,5618,21025,2017-10-30 00:13:37,2021-05-18 01:53:38,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
jsalmar17,"Fuerza Ciudadana 🥑 
#antiuribista.","Fundación, magd, colombia.",4988,2661,29187,2014-05-20 21:59:27,2021-05-18 01:52:55,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
ReportajesS,"Semanario Informativo de distribución gratuita, desde la ciudad de La Paz-Bolivia te informamos sobre temas destacados. La información no tiene costo.",La Paz/El Alto/Ciudad Satelite,316,51,4207,2014-11-12 19:42:24,2021-05-18 01:52:55,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
DylanSilvero,,Buenos Aires,4699,4120,316657,2011-05-30 17:07:12,2021-05-18 01:52:01,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
damatoalfonso,Publicista Profesor Universitario Editor #ElPublidiccionario #turistiquiando Chef Barista Aprendiz de Brujo Locutor 🎧 54605 PNI 31070 Comentarista Deportivo,#ILoveNapoli,4915,3640,364389,2010-01-26 01:43:40,2021-05-18 01:51:46,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
yoymiotroyo0,Enfermero UN. Amantes de los gatos y la tecnología.,Bogotá Colombia,497,574,51002,2011-04-14 19:38:27,2021-05-18 01:51:42,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
patricioc,Intentando ser algo mejor que ayer.,Ecuador,58,20,36444,2009-03-20 17:26:27,2021-05-18 01:51:33,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
eguinperez,"#AntiuribistasigueAntiuribista
#AntiuribistasigueAntiuribista
#DuqueRenuncieYa","Bogotá, D.C., Colombia",8367,7607,170142,2011-01-10 01:23:41,2021-05-18 01:51:26,3,"#ParoNacional12M Jóvenes, estudiantes, la generación guerrera, foto desde el portal de las Américas en la ciudad de Bogotá el día 12 de mayo del 2021. Guerreros ¡Resistencia!
#DuqueRenuncieYa #UribeEsElCancerDeColombia 
#SOSColombiaEnDictadura #SOSCaliDDHH #IvanDuque https://t.co/29EMYOPbbj","[{'text': 'ParoNacional12M', 'indices': [21, 37]}]"
AlejoBolivarL,"Administrador de Empresas
Fotógrafo Aficionado 📷
✈️🌎🇨🇴🇪🇨🇵🇪🇨🇱🇧🇴🇦🇷🇸🇻🇲🇽🇨🇦🇺🇸","Cali, Valle, Colombia",709,545,16664,2010-09-11 19:57:10,2021-05-18 01:51:22,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
patrici73144090,,,210,99,41238,2012-10-02 20:24:01,2021-05-18 01:51:13,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
industriaslase1,,,307,191,24019,2016-02-02 01:10:44,2021-05-18 01:51:08,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
MiguelHernand29,Tratando de vivir en una Colombia Uribestia.,,1200,754,61515,2011-06-14 22:26:39,2021-05-18 01:51:06,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
P4Rocio,Los libros,,184,118,23313,2019-03-07 00:51:58,2021-05-18 01:50:42,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
e1969ramirez,,Aguas frias para tomar,348,203,92585,2014-11-21 17:58:42,2021-05-18 01:50:32,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
SoyMayteDelgado,Mi lado mas ácido bajo el pajarito azul,,200,19,572,2017-09-08 13:48:52,2021-05-18 01:50:30,1594,"🛑Colombia 🇨🇴

Estalla el ‘Bella Ciao’ en las calles despidiendo al Gobierno de #IvanDuque 

18 días de paro y no pueden con ellxs. Impresionante.
https://t.co/I19NUDYQdP","[{'text': 'IvanDuque', 'indices': [96, 106]}]"
hernandoamoreno,,,507,149,12928,2010-06-01 17:27:54,2021-05-18 01:50:28,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Ningunismo1,Progresista. Eché y qué?,,348,82,4066,2021-03-23 18:52:13,2021-05-18 01:50:22,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
jhmartinezsilva,,,625,103,13935,2014-08-08 19:29:44,2021-05-18 01:49:54,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
marianambot,Software Engineer,,269,115,816,2014-11-14 13:53:12,2021-05-18 01:49:45,0,@elespectador 🆘 #Colombia president #IvanDuque: INTRUCTS the PUBLIC FORCE to DEPLOY ITS MAXIMUM OPERATIONAL CAPACITY to unblock roads #SOSColombia @RepMcGovern @RepAOC @Ilhan @SenatorLeahy @SecBlinken @hrw @amnesty @IntlCrimCourt @RepMaxineWaters @RepHankJohnson 👉🏽 🚨 https://t.co/2WqWysJzRT,"[{'text': 'Colombia', 'indices': [16, 25]}, {'text': 'IvanDuque', 'indices': [36, 46]}, {'text': 'SOSColombia', 'indices': [134, 146]}]"
DanielBravo0123,"Sostenibilidad para el ser, siempre enfocado en la naturaleza de las cosas.",Bogotá,617,167,2514,2014-10-23 00:11:51,2021-05-18 01:49:33,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
carmeniliasm,,,527,272,34031,2020-06-16 22:39:09,2021-05-18 01:49:29,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
pocholo693,Administrador de empresas y contador publico,"Miami, FL",804,422,94887,2011-06-08 20:11:04,2021-05-18 01:49:08,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
KleinMGomez,"I am the egg in the sky, falling on you...",,1227,1319,74446,2009-09-06 16:18:51,2021-05-18 01:49:07,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
