username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
wihernan,"""Si Te callas, tus dolores Te matarán y dirán que lo has disfrutado""","Bogotá, Colombia",5000,4375,218693,2010-06-18 12:47:06,2021-05-20 01:26:17,597,"Mi hermano que vive en Suecia, me mandó esta foto de la movilización y el mural que hicieron el día de hoy en Malmö apoyando el #ParoNacional19M https://t.co/AVU0vUxDx2",[]
Hetorom,,Bogotá,1163,645,98311,2013-02-17 16:43:25,2021-05-20 01:26:17,335,"Sí @petrogustavo no sale a marchar, los tibios le dicen inconsecuente y cuando sale a marchar le dicen oportunista. ¿Alguien entiende a esta gente?
#ParoNacional19M 
#UribeGolpista",[]
lelis1203,"Colombiana...hija, hermana,una gran soñadora y abogada de profesiòn¡¡💗 🐝🐝🐝🐝🐝🐝🐝",🤩🤩🤩🤩,1194,499,19554,2013-01-21 16:26:39,2021-05-20 01:26:17,10,"Este es el ambiente en la localidad de Puente Aranda a la altura de la carrera 50 con calle 3, en el marco del #ParoNacionalIndefinido #ParoNacional19M https://t.co/RJXl2Pwx1y",[]
GERMANR91690712,Pensador,"Pereira, Colombia",2221,1108,52858,2012-09-16 02:19:30,2021-05-20 01:26:17,665,"Acá están los congresistas que se negaron a archivar la Reforma a la Salud.
Denuncia la Veeduría Ciudadana @VotoPublicoCO 
#ParoNacional19M
¡DIFUNDAMOS! https://t.co/yx456plrdp",[]
Martha23972114,,,117,22,7094,2020-08-01 16:43:43,2021-05-20 01:26:17,1015,"Mientras detrás de los muros de Palacio, Duque se reúne con expresidentes y ordena levantar bloqueos a sangre y fuego, nosotros estamos en las calles para escuchar a los verdaderos protagonistas del momento del país: la juventud y toda la ciudadanía.

#ParoNacional19M https://t.co/8qzuHe3Xym",[]
RobertoMTico,"Lo que está mal, está mal aunque lo haga todo el mundo. Lo que está bien, está bien aunque no lo haga nadie (San Pío X)","Bogotá, D.C., Colombia",12497,22273,36225,2019-03-13 23:44:14,2021-05-20 01:26:16,12,Alguna duda que la reforma a la salud era INICIATIVA del coscorronero de Germán Vargas Lleras saqueador junto con su hermano Enrique de recursos de la salud y de Saludcoop. LAS COSAS ESTÁN CAMBIANDO RADICALMENTE #ReformaALaSalud #ParoNacional19M #UribeGolpista #YoApoyoAQuintero https://t.co/xKgpXQnkdE,"[{'text': 'ReformaALaSalud', 'indices': [212, 228]}, {'text': 'ParoNacional19M', 'indices': [229, 245]}, {'text': 'UribeGolpista', 'indices': [246, 260]}, {'text': 'YoApoyoAQuintero', 'indices': [261, 278]}]"
Floooresitx,♓️.,,224,595,21786,2016-11-24 15:37:49,2021-05-20 01:26:16,28,"A parar para avanzar, viva el pato nacional. #ParoNacional19M https://t.co/lW3Wid64HP","[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
unacalenamas,Cali-Col🇨🇴📍,"Valle del Cauca, Colombia",20,24,93,2021-05-04 17:17:32,2021-05-20 01:26:16,1020,Se une @petrogustavo a las movilizaciones del #ParoNacional19M. https://t.co/ujwdc3CxJa,"[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
Saidmontealegre,"Odontologo de la U.N.
Amante de la paz y defensor de la justicia social, la equidad y el medio ambiente...","Neiva, Colombia",1621,816,25504,2014-05-18 03:36:28,2021-05-20 01:26:16,16,"Miren, por culpa de los vándalos las carreteras del Vichada no han podido recibir los materiales para terminar su construcción.

#ParoNacional19M https://t.co/9189Lm7DdE",[]
Herman_Cadena,"Amigo de los amigos. Amante de una mejor Colombia. Soñador de la PAZ, fuente de oportunidades. Enemigo: de la violencia, la guerra,los corruptos y la injusticia","Bogotá, DC, Colombia",3790,5299,355275,2014-03-24 15:02:25,2021-05-20 01:26:16,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
robertoanr,"Lic. En Contaduría y Administración, MSc, Revolucionario, Chavista, Luchador por la vida digna",Santa Bárbara de Zulia,4630,2773,53251,2010-11-03 16:17:34,2021-05-20 01:26:16,155,"🇨🇴 Así arrancó una de las distintas marchas que se realizan en #Colombia en el marco del #ParoNacional19M 

“.. que lo vengan a ver, que lo vengan a ver, este no es un gobierno son los paracos en el poder..”

@ChalecosAmarill @OrlenysOV @taniasandinista 

#ColombiaResiste https://t.co/uoYqoZcIFU","[{'text': 'Colombia', 'indices': [80, 89]}, {'text': 'ParoNacional19M', 'indices': [106, 122]}]"
Strikess121,"No soy valiente, solo vivo huyendo hacia adelante, No tengo escrúpulos solo falta de conocimientos","Bogotá, D.C., Colombia",910,662,15575,2017-01-11 00:07:47,2021-05-20 01:26:15,335,"Sí @petrogustavo no sale a marchar, los tibios le dicen inconsecuente y cuando sale a marchar le dicen oportunista. ¿Alguien entiende a esta gente?
#ParoNacional19M 
#UribeGolpista",[]
ynp1996,Abogada.,Colombia,484,979,25656,2010-03-27 17:10:20,2021-05-20 01:26:15,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
Sayyidor,,,528,171,1902,2012-01-18 01:10:29,2021-05-20 01:26:15,597,"Mi hermano que vive en Suecia, me mandó esta foto de la movilización y el mural que hicieron el día de hoy en Malmö apoyando el #ParoNacional19M https://t.co/AVU0vUxDx2",[]
Fra36170094,,,58,12,1072,2019-07-15 18:45:34,2021-05-20 01:26:15,4,"Popayan, Cauca. Grabado el momento en que los manifestantes intentan dialogar con el ESMAD para que cesen los enfrentamientos, pero estos responden con fuerte represión.
#ParoNacional19M 
@GustavoBolivar 
@wilsonariasc 
@intiasprilla 
@CNNEE 
@NoticiasUno 
@bbcmundo 
@dw_espanol https://t.co/r3tFxaEMoZ",[]
ANDRESGUAPA1,"Sin perder la fe en un mejor país. 
Abogado 🕊️.",Colombia,2629,989,31992,2012-05-24 00:56:57,2021-05-20 01:26:14,411,"#ColombiaResiste
#ParoNacional19M

-""Esas no son maneras de protestar""

-Jesús: https://t.co/q2AmS1vyEk","[{'text': 'ColombiaResiste', 'indices': [21, 37]}, {'text': 'ParoNacional19M', 'indices': [38, 54]}]"
bruzikk,Visual Artist. Photographer. Vegan,,930,229,3877,2010-08-25 00:35:40,2021-05-20 01:26:14,10,Difundir!!!!! #ParoNacional19M https://t.co/msJl7jH768,"[{'text': 'ParoNacional19M', 'indices': [28, 44]}]"
JsmeJ,,"Barranquilla, Colombia",3668,2247,37089,2013-03-15 17:57:28,2021-05-20 01:26:14,305,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
AmilkarNiebles,"Sociólogo,  humanista, activista  progresista con creatividad, sentido de pertenencia, me define la manera diferente de percivir las cosas que me rodean.",,1824,1394,19333,2019-08-28 16:42:35,2021-05-20 01:26:13,305,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
Osornosusana,,,203,76,1344,2012-08-17 15:03:50,2021-05-20 01:26:13,96,"#ParoNacional19M 🔥| El pueblo de Yumbo no se amedrenta, ha salido a movilizarse a pesar de haber sido castigado durante días por la indolencia y la violencia desmedida de la policía, que agredió a sus barrios y sus gentes.

Colombia entera grita a un gobierno que no escucha. https://t.co/6gVY9Fgsv1","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
Octimospray1971,"la muerte está tan segura de ganarte la partida. q te da toda una vida de ventaja. 
Amo mi familia. incluye mis perros. anti Uribestia.","Medellín, Colombia",1637,617,21853,2020-06-04 03:10:30,2021-05-20 01:26:13,126,¡Lamentable! Así atacó el ESMAD a las y los manifestantes en la ciudad de #Pasto. Colombia no soporta más represión. #ParoNacional19M https://t.co/dTbkSMmB1Z,"[{'text': 'Pasto', 'indices': [88, 94]}]"
michellejm89,,"Cali, colombia",86,14,1674,2019-06-08 21:13:54,2021-05-20 01:26:13,63,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
DonlaElsi,"Entre Bogotá y Barranquilla.
Con la fé intacta.
Uribista 💯❤️🇨🇴❤️🇨🇴❤️🇨🇴  Dios y mi familia 🙏👼💕😍 primero.",,3637,3779,3598,2020-08-08 03:20:17,2021-05-20 01:26:12,19,#ParoNacional19M: Ciudadanos reportan que el CAI de la Policía de San Alonso fue vandalizado este miércoles durante la jornada del #ParoNacional. Este es el panorama en #Bucaramanga: https://t.co/7RPL9ubtKz https://t.co/86ug0HaIqJ,"[{'text': 'ParoNacional19M', 'indices': [19, 35]}]"
trujilloedgarau,"Felizmente Bogotano, orgulloso hincha de Millonarios. Antiuribista a mucho honor.",Bogotá- Colombia,369,40,2276,2011-11-29 02:24:57,2021-05-20 01:26:12,441,"En Bucaramanga una tanqueta del ESMAD arrolló a un motociclista, parece que se volvió un hábito para las tanquetas arrollar personas.
Estos hechos deben ser investigados.
#ParoNacional19M #SOSBucaramanga 
Denuncia:@___canequita https://t.co/kDZCTvV9jk",[]
Desconfiada1975,"""Solo el pueblo salva al pueblo"".",Latinoamérica unida.,1836,2161,45418,2014-07-06 15:38:39,2021-05-20 01:26:12,63,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
Popochaporlavi1,Twiteo lo que pienso. ✝️ La vida es Sagrada  ⚖️ Todos merecen un juicio 💡💥  Pensar diferente no debe poner Una lápida en tu cabeza 🇯🇵New Mina fan,,1755,1315,82834,2020-08-27 18:17:49,2021-05-20 01:26:12,253,"""Tita"" la pata marchante, en la manifestación de este miércoles 19 de mayo en #Buga

En toda una atracción se convirtió la pata, que acompaña a don Álvaro, un líder campesino de la zona montañosa de Tuluá, y que con una delegación llegaron para unirse a la marcha #ParoNacional19M https://t.co/LrpOUFrt3v","[{'text': 'Buga', 'indices': [97, 102]}]"
lucas_lenguas,,"Medellín, Colombia",189,298,68789,2017-03-22 13:35:52,2021-05-20 01:26:11,395,"Repitan conmigo... ""Medellín es de la gente, no del GEA""...

#YoApoyoAQuintero 
#ParoNacional19M","[{'text': 'YoApoyoAQuintero', 'indices': [74, 91]}, {'text': 'ParoNacional19M', 'indices': [93, 109]}]"
ColombiaMuisca,100% Ambientalistas y en búsqueda de la paz para Colombia. El arte es el alma de la humanidad.,Cali,3193,6892,337337,2010-05-30 19:00:11,2021-05-20 01:26:11,63,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
impsychokiller_,,,457,199,1397,2014-02-26 17:23:40,2021-05-20 01:26:11,19,"El Portal Américas vistiendose de RESISTENCIA.

#ParoNacional19M https://t.co/oGmxpZHOes","[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
rizlamanson,Biología 👩‍💻🧪🧬🧠 Rock & Roll👩‍🎤🎼🎶🎸Paz y Amor ☮️🎗️📿❤️,Medellin - Colombia,1459,385,24286,2009-08-13 02:52:27,2021-05-20 01:26:11,228,"#ParoNacional19M✊🏾| Continúa masiva movilización en Bogotá, desde el monumento Héroes. Por medio de expresiones artísticas, manifestantes rechazan el terrorismo de estado, la brutalidad policial y la represión https://t.co/wxJ6NIvWwR","[{'text': 'ParoNacional19M', 'indices': [17, 33]}]"
Walejap,19.,"Bogotá, D.C., Colombia",255,425,4084,2019-05-31 20:25:49,2021-05-20 01:26:10,19,"El Portal Américas vistiendose de RESISTENCIA.

#ParoNacional19M https://t.co/oGmxpZHOes","[{'text': 'ParoNacional19M', 'indices': [65, 81]}]"
rossytirado,"Abogada y feliz. Amante de Dios, mi familia, amigos, la música y mi país. Defensora de la justicia y el amor. CGR.",COLOMBIA,1488,591,8269,2012-04-09 23:14:48,2021-05-20 01:26:10,244,@CNNEE Sin palabras para esto !!! Esta institucion es una vergüenza para el país la falta de educacion valores y principios se les nota por doquier dueles colombia 😔😔🇨🇴 #SOSColombiaNosEstanMatando #ParoNacional19M #PoliciasAsesinos https://t.co/xerG6ZpkI5,[]
anibalac071,"Análisis político, Ingeniero, MBA, pensando en ayudar a crear un país incluyente.",,4283,2809,115793,2017-07-24 19:52:48,2021-05-20 01:26:10,82,Estamos en el portal Américas en la noche sin miedo convocada por la comunidad. Resistencia pacífica al abuso policial. #ParoNacional19M https://t.co/SaI85q9tvC,[]
ANDRESC35230359,,,412,36,7751,2020-03-01 19:31:07,2021-05-20 01:26:10,63,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
FreyVizcaino,,,282,54,1234,2014-05-24 21:24:16,2021-05-20 01:26:10,46,"Hoy las mujeres alzamos nuestras voces con fuerza, para rechazar los abusos del gobierno de Duque. Hoy exigimos respeto y garantías, pero sobre todo marchamos para que ninguna muerte o violación quede impune. ¡No más masacres! #ParoNacional19M https://t.co/7fZwN0i71L",[]
fundemat,"Técnico Salubrista, Ambientalista defensor de los derechos humanos ojalá desapareciera la injusticia",sabanalarga Atlantico,227,86,4746,2011-12-31 18:28:21,2021-05-20 01:26:09,246,"Hecho probado es, que cuando no está el ESMAD desaparecen los vándalos....

Ánimo Colombia, mejoremos este país, no más muertos...

#YoApoyoAQuintero 
#ParoNacional19M",[]
_Y0A_,"📸#Wanderlust👣-La vida se cuenta en canciones,momentos,frases,x ello no me falta música,cámara,inspiración|PMP®-AgileCoach®|#Agile #TICs|#traveler #dreamer|",,722,1032,18446,2011-03-06 20:28:31,2021-05-20 01:26:08,63,"#Pato | así responde el ESMAD a joven que venía con las manos en alto en señal de paz. No hay razonamiento en el actuar de este escuadrón de la muerte. #ParoNacional19M 

Vídeo: @laorejaroja https://t.co/55sxEoq9oz","[{'text': 'Pato', 'indices': [14, 19]}]"
Edgartm12,"Ingeniero,...","Bogotá, D.C., Colombia",524,449,35842,2019-02-02 20:44:19,2021-05-20 01:26:08,305,"Que la gente ya no sale, que la gente ya no le copia al paro?. Vea. ✊🇨🇴 Cali #ParoNacional19M https://t.co/f1bNFAjN4d","[{'text': 'ParoNacional19M', 'indices': [94, 110]}]"
sadnesblue,🇨🇴,Colombia,369,884,9716,2013-01-24 22:54:42,2021-05-20 01:26:07,27,Enamorada mrk #ParoNacional19M https://t.co/vhpBgC3OZZ,"[{'text': 'ParoNacional19M', 'indices': [30, 46]}]"
DcaritoMorales,,"Bogotá, D.C., Colombia",424,112,18983,2013-06-02 23:56:52,2021-05-20 01:26:07,147,"Barrio San Ignacio #Pasto solo quería pasar, estaba con las manos en alto. #URGENTE #ParoNacional19M https://t.co/SoOdehYKQR","[{'text': 'Pasto', 'indices': [35, 41]}, {'text': 'URGENTE', 'indices': [91, 99]}, {'text': 'ParoNacional19M', 'indices': [100, 116]}]"
LuisHer71815064,Tecnologo Agricola ...Ambientalista....urgente actuar para mitigar el calentamiento global.......NO uribista,,228,50,4043,2015-11-22 03:23:19,2021-05-20 01:26:07,695,"Estimados “vándalos”, gracias por tanto. #ReformaALaSalud #ParoNacional19M https://t.co/0fSuBA2rVa","[{'text': 'ReformaALaSalud', 'indices': [59, 75]}, {'text': 'ParoNacional19M', 'indices': [76, 92]}]"
Don_Rencoroso1,"Twitter no me dejo ser feliz y me toco abrir otra cuenta , si no le gusto la anterior despeguela de esta.","Bogotá, D.C., Colombia",2113,254,35299,2014-12-30 12:15:53,2021-05-20 01:26:07,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
josecastillobu,Ing. Forestal. Especialista en Ingeniería Recursos Hídricos y de Suelos. Consultor ambiental. Libre pensador..... Demócrata por convicción.,,1905,965,22026,2011-04-22 22:27:10,2021-05-20 01:26:07,232,"Hoy @petrogustavo salió a marchar por la paz y la democracia. Todos a rodearlo y protegerlo, la élite lo quiere asesinar desde hace mucho tiempo. ¡Petro me representa, el próximo presidente de Colombia! #ParoNacional19M",[]
hnodfcl681,,,1022,1003,29858,2013-11-22 16:10:42,2021-05-20 01:26:07,813,"Así fue la despachada del senador Carlos Felipe Mejía en contra de Gustavo Petro y Juan Manuel Santos en SEMANA. #ParoNacional19M

Vea más: https://t.co/ZmjaU6TCC8 https://t.co/QPw0AYGqCR",[]
DonFigu,Uno que otro tweet y puro retweet o viceversa del mismo modo en sentido contrario,,158,171,7096,2009-04-16 06:35:00,2021-05-20 01:26:07,306,"Desde Argentina, la nómina de Santa Fe se suma al  #ParoNacional19M en nombre de todos los hinchas. Gracias, muchachos.","[{'text': 'ParoNacional19M', 'indices': [70, 86]}]"
ec832d82fc00485,happy,Colombia,346,66,1708,2015-01-20 15:33:38,2021-05-20 01:26:07,53,"El profesor Roman Vega envía un saludo de gratitud al pueblo colombiano por su heroica lucha por la #Salud, hoy se gana una gran batalla. 
#ParoNacional19M https://t.co/OnWFA1qZcc","[{'text': 'Salud', 'indices': [117, 123]}]"
UTRADECC,Fundada en 1979 la Unión Nacional de Trabajadores del Estado y los servicios públicos de Colombia - UTRADEC - CGT,"Bogotá, Colombia",1400,2927,4645,2013-04-09 19:52:27,2021-05-20 01:26:06,3,"#ParoNacional19M 

#Cali

Préstamos pacíficamente en nuestro territorio, pedimos al Gobierno Nacional que cese los ataques por parte de la fuerza pública para nuestros jóvenes y marchantes, hoy en las calles pedimos un mejor país y en paz. https://t.co/Q6tOE7yuxy","[{'text': 'ParoNacional19M', 'indices': [12, 28]}, {'text': 'Cali', 'indices': [31, 36]}]"
gabo1126248,Indignado con los atornillados en el poder,Egipto,1039,899,32977,2010-03-15 21:06:51,2021-05-20 01:26:06,80,"“Si bloquear una vía es ilegal, entonces que retiren los peajes”: Senador @FelicianoValen a Duque
#ParoNacional19M 
https://t.co/uLmOftLF2a vía @ColombianoInd","[{'text': 'ParoNacional19M', 'indices': [117, 133]}]"
SagalCarlos,"No comparto el machismo ni el hembrismo, solo el humanismo; siempre y cuando sea respetuoso de la vida en este minúsculo punto azul pálido...","Bogotá, DC, Colombia",1913,1625,191114,2018-06-23 16:37:30,2021-05-20 01:26:06,445,#Bogota resiste en el gran #ParoNacional19M. ¡Gracias mi gente bella y luchadora! 🇨🇴 https://t.co/fVckn1nvrK,"[{'text': 'Bogota', 'indices': [19, 26]}, {'text': 'ParoNacional19M', 'indices': [46, 62]}]"
ElExistenciali2,No hay mayor angustia que ser hincha de Junior. Ese es el verdadero existencialismo,"Soledad, Atlántico",648,199,6461,2018-12-28 06:32:22,2021-05-20 01:26:06,45,"Buenaventura. 

#ParoNacional19M https://t.co/ie1AqbcE9e","[{'text': 'ParoNacional19M', 'indices': [33, 49]}]"
uribendito2022,"URIBISTA🇨🇴  @AlvaroUribeVel 🇨🇴 @IvanDuque🇨🇴
@CARLOSFMEJIA🇨🇴
@MargaritaRepo🇨🇴 @RafaelNietoLoaiza
#UribistaSigueUribista  #BodeguitaSigueBodeguita","Bogotá, DC, Colombia",4948,4984,3772,2012-08-04 03:20:42,2021-05-20 01:26:06,7,"Hoy si salieron los verdaderos votantes de Gustavo Petro...

#ParoNacional19M 
#ReformaALaSalud","[{'text': 'ParoNacional19M', 'indices': [82, 98]}, {'text': 'ReformaALaSalud', 'indices': [100, 116]}]"
