username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
wasa_bi85,Padre que no es poco y Funcionario de Prisiones que se ve que no es nada 😡,Lanzarote,592,848,116818,2010-11-13 01:04:02,2021-05-15 08:15:21,69,"👋¡Buenos días y #FelizViernes!
🚨¿Sabes que la mala gestión de Marlaska nos ha costado una multa de la UE de 21,5M€?
👉¿Cuántos chalecos y coches para la Policía y Guardia Civil se podrían comprar con ese dinero?
🏛 @mariapg1980 “El Gobierno queda retratado día sí, día también” https://t.co/JeAJoyLhrw","[{'text': 'FelizViernes', 'indices': [34, 47]}]"
PaquiSoria4,,,20,79,71323,2019-03-16 00:54:16,2021-05-15 08:15:00,8,"#MúsicaAlfred 🎶 Nuestro viernes comienza acompañados de poesía y música, con #LosEspabilados el nuevo tema de @alfredgarcia, que ya suena desde @SpotifySpain. ¿ Te unes? 
#NowPlaying #FelizViernes 

https://t.co/6Ios90wiQw","[{'text': 'MúsicaAlfred', 'indices': [17, 30]}, {'text': 'LosEspabilados', 'indices': [94, 109]}]"
AlbertoHaya2,,,175,17,2508,2019-02-22 09:14:26,2021-05-15 08:14:13,7,"Ya en Salamanca!! En el
Congreso de Pastoreo!! Que alegrón!! Vamos volviendo a encontrarnos!! (Con cuidado y con cariño) Ya os voy contando!! 👍🏿😘😘😘 #Salamanca #FelizViernes #Congreso #Musica https://t.co/UBLY8nBYkL",[]
mariyu64,"Seguiré en la Lucha para Tiempos de Cambios en esta revolución.
Próspera y Bendecida en las líneas de Recuperación Económica de Mi País 🇻🇻🇪","cumana, venezuela",3506,1603,102576,2010-05-19 01:18:48,2021-05-15 08:13:51,126,"Crudeza, pasión y realismo en “Carabobo, caminos de libertad”, la miniserie enmarcada en Bicentenario de la Batalla de Carabobo.

¡Todas las artes por #Carabobo200!

#Venezuela

#14May

#FelizViernes https://t.co/kYzGhZKRmH",[]
00x268,"civis in Hispaniam
Diligo artis et natura
bellum odisse

مواطن إسباني
احب الفن والطبيعة
حرب الكراهية

אזרח ספרד
אני אוהב אמנות וטבע
שונא מלחמה",Hispania/היספניה/هيسبانيا,126,55,4005,2018-09-20 15:38:44,2021-05-15 08:13:47,111,"Las ruinas rehabilitadas del Monasterio cisterciense de Santa María de Carracedo, uno de los cenobios más importantes y con mayor historia del Reino de León #BuenosDias #FelizViernes #FelizFinDeSemana https://t.co/kc5v3XhHPi",[]
pmunoz73,,,1973,924,22634,2015-11-13 22:45:45,2021-05-15 08:11:30,253,Les comparto mis propuestas para reactivar la economía #BoysAGanar #FelizViernes https://t.co/grdkVSoio5,"[{'text': 'BoysAGanar', 'indices': [74, 85]}, {'text': 'FelizViernes', 'indices': [86, 99]}]"
cerjuanca,"Sacerdote, teólogo, cinéfilo.","Udine, Friuli-Venezia Giulia",2857,476,5635,2011-06-28 13:30:01,2021-05-15 08:08:09,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
eventosynetwork,"Servicios profesionales de RRPP, Marketing y Publicidad para #microempresas. Organizacion de Eventos a medida, revista, radio,...  Hacemos visible su negocio","Comunidad de Madrid, España",3743,2693,3073,2014-07-30 12:03:49,2021-05-15 08:07:57,1,"#PymesUnidas #FelizViernes #14MAY. @eventosynetwork #Madrid Contamos con un equipo de profesionales especialistas en diferentes materias: #Eventos, #Comunicaciones https://t.co/QsODGPLdo5","[{'text': 'PymesUnidas', 'indices': [19, 31]}, {'text': 'FelizViernes', 'indices': [32, 45]}, {'text': '14MAY', 'indices': [46, 52]}, {'text': 'Madrid', 'indices': [71, 78]}]"
ManosUnidasFR,"Delegación de MondoñedoFerrol de @ManosUnidasONGD de la Iglesia católica y voluntarios. Luchamos contra el hambre, pobreza, enfermedad y subdesarrollo",Ferrol Magdalena230  981300318,226,371,8500,2017-03-10 11:22:12,2021-05-15 08:07:28,23,"Ecuador y una emocionante oración afuera de un hospital

https://t.co/AbfhDb0wfO

#Aleteia #FelizViernes #14May","[{'text': 'Aleteia', 'indices': [97, 105]}, {'text': 'FelizViernes', 'indices': [106, 119]}, {'text': '14May', 'indices': [120, 126]}]"
audicolombia,Bienvenidos #AudiFansColombia audifanslatam@gmail.com https://t.co/CosTDm9O6d  y puedes ver nuestro videos en https://t.co/WFTPtdpC8F #FansAudi,"Bogotá, D.C., Colombia",600,30403,11109,2010-07-14 17:56:59,2021-05-15 08:07:22,1,#FelizViernes 🆕🆕#tecnología: Conozca los #nuevos #audiq4etron y #audiq4sportbacketron🆕🆕. Aquí toda la #información de estos dos #sensacionales modelos:https://t.co/CsoQKWFFtv @AudiOfficial @audicolombia @AudiCol https://t.co/6W9hER3TTQ,"[{'text': 'FelizViernes', 'indices': [19, 32]}, {'text': 'tecnología', 'indices': [35, 46]}, {'text': 'nuevos', 'indices': [60, 67]}, {'text': 'audiq4etron', 'indices': [68, 80]}, {'text': 'audiq4sportbacketron', 'indices': [83, 104]}, {'text': 'información', 'indices': [121, 133]}]"
Runplot,"Aficionado a la RetroInformática
#ZXSpectrum #AmstradCPC 
#MSX #Amiga1200 
#RetroComputing #RetroGames 
#80s #90s
Organizador en @RetroZaragoza",,1230,644,16693,2014-06-17 19:07:33,2021-05-15 08:01:54,2,"#FelizViernes con sesión de #Retrogaming !!! Disfrutando de #CapitanTrueno de #Dinamic !!!
#retrogames #retrogamer #80s 
@Pablo_Ruiz_FX @Kentotal @La_Kento @FXvideojuegos @rauldevelop #ZXSpectrum https://t.co/TksheOKgsd","[{'text': 'FelizViernes', 'indices': [13, 26]}, {'text': 'Retrogaming', 'indices': [41, 53]}, {'text': 'CapitanTrueno', 'indices': [73, 87]}, {'text': 'Dinamic', 'indices': [91, 99]}, {'text': 'retrogames', 'indices': [104, 115]}, {'text': 'retrogamer', 'indices': [116, 127]}, {'text': '80s', 'indices': [128, 132]}]"
soyazuka,"Japon🇯🇵Tokyo  ラテンアメリカ、南米好き。旅行好きな方と繋がりたい。スペイン語勉強中。  都市伝説好き。🇨🇴🇲🇽🇯🇵 Vivo en Tokyo, disfruta la vida!! #colombia#soscolombia",tokyo,613,73,307,2010-12-07 11:04:49,2021-05-15 08:01:17,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
Valeluchy1,,,4998,2181,137718,2018-06-01 21:50:36,2021-05-15 07:59:12,13,"Todos sabemos lo que es encadenar un contrato temporal tras otro. Una herramienta de la que grandes empresas se aprovechan para explotar a sus trabajadores sacando el máximo beneficio. @Yolanda_Diaz_ viene dispuesta a cambiar las reglas. #FelizViernes
📲https://t.co/0Z2p8WI93r https://t.co/C9SCDcsIB4",[]
Deidami34258310,,,1510,1172,85806,2019-03-20 14:20:02,2021-05-15 07:56:35,42,#Sevilla y viaja sin costes. 3 meses lleva en una tienda y nadie lo adopta... le ayudamos con un rt? #AdoptaNoCompres #Difunde #FelizViernes https://t.co/UFSGkqQpQn,"[{'text': 'Sevilla', 'indices': [17, 25]}, {'text': 'AdoptaNoCompres', 'indices': [118, 134]}]"
elena_fav,Extremadamente preocupada por el grave cambio climático y porque haya verdad y justicia.,Argentina,127,122,66362,2015-11-04 04:51:28,2021-05-15 07:56:08,45,¡Buen viernes para todos!  🇦🇷 🐴#BuenViernes #FelizViernes   #SomosElEjercito https://t.co/a316JoODwC,"[{'text': 'BuenViernes', 'indices': [50, 62]}, {'text': 'FelizViernes', 'indices': [63, 76]}, {'text': 'SomosElEjercito', 'indices': [79, 95]}]"
Elviramos3,,,417,83,7253,2020-12-20 11:02:08,2021-05-15 07:55:07,9,"Precioso cielo azul y temperatura más agradable hoy en Covarrubias 😃
@CovarrubiasCIT @LosPueblosmbe @BurgosTur 
#FelizViernes #Primavera #rural 
#pasionporcovarrubias https://t.co/q1W7qNaA8d",[]
OvejazulSen,,,94,49,297,2020-06-18 17:41:11,2021-05-15 07:53:40,7,"“Las masas nunca han estado sedientas por la verdad, se alejan de los hechos que no les gusta y adoran los errores que les enamoran. Quienes sepan engañarlos serán fácilmente su dueño; quien intente desengañarlas será siempre sus víctima"". 

(Gustave Le Bon).

#FelizViernes 🦋 https://t.co/TT2Yomqt7s",[]
elvortice_radio,3 crisis creadas. 1000 documentos y decenas de testimonios para probarlo. Escucha El Vórtice.,Información sin censura.,1371,4549,16918,2012-04-13 13:44:43,2021-05-15 07:52:46,7,"“Las masas nunca han estado sedientas por la verdad, se alejan de los hechos que no les gusta y adoran los errores que les enamoran. Quienes sepan engañarlos serán fácilmente su dueño; quien intente desengañarlas será siempre sus víctima"". 

(Gustave Le Bon).

#FelizViernes 🦋 https://t.co/TT2Yomqt7s",[]
Elviramos3,,,417,83,7253,2020-12-20 11:02:08,2021-05-15 07:52:39,91,"La torre de la Catedral de Toledo hace inconfundible la silueta de la ciudad con sus nada menos que 92 metros, convirtiéndola en una de las más altas del Gótico de #España. La torre se remata con un bello cuerpo octogonal ideado por Hanequin de Bruselas #FelizViernes #FelizFinde https://t.co/Ax9MOut7gU",[]
DeborahDuna,Sobreviviendo,,2264,761,77223,2012-01-27 18:51:39,2021-05-15 07:51:11,42,#Sevilla y viaja sin costes. 3 meses lleva en una tienda y nadie lo adopta... le ayudamos con un rt? #AdoptaNoCompres #Difunde #FelizViernes https://t.co/UFSGkqQpQn,"[{'text': 'Sevilla', 'indices': [17, 25]}, {'text': 'AdoptaNoCompres', 'indices': [118, 134]}]"
Elviramos3,,,417,83,7253,2020-12-20 11:02:08,2021-05-15 07:48:49,37,"Reducido hoy en día a cuatro paredones desportillados, las evocadoras ruinas del antiguo monasterio de San Nicolás de Ceñito (Sos del Rey Católico - Zaragoza) merecerían un presente mucho más digno y un futuro más halagüeño 🙄 #BuenasTardes #FelizFinDeSemana #FelizViernes https://t.co/q6FIBCnY3c",[]
QueridasFashion,!Hola! Cuenta de @amaliagaroca Comunicación&Creación #moda contenido para #ecommerce #socialmedia #marketingdigital #cordobaesp #hashtagteam #DES2021,Córdoba,3484,8301,96210,2013-08-11 11:13:03,2021-05-15 07:48:37,0,@conjuntadisima Muy bonita #felizviernes,"[{'text': 'felizviernes', 'indices': [27, 40]}]"
jfarre7713,,"Centelles, España",1308,344,5474,2014-07-04 19:57:50,2021-05-15 07:47:22,322,"Duele menos
una despedida
que sentirse
miserable
en compañía.
  - Kelbin Torres-
#BuenosDías #FelizViernes","[{'text': 'BuenosDías', 'indices': [102, 113]}, {'text': 'FelizViernes', 'indices': [114, 127]}]"
Orlando54923586,"Justicia y paz,se logra con caracter serio y haciéndose respetar con desiciones acertadas que se cumplan al pie de la letra",,4684,2241,69306,2020-02-16 11:48:54,2021-05-15 07:47:15,126,"Crudeza, pasión y realismo en “Carabobo, caminos de libertad”, la miniserie enmarcada en Bicentenario de la Batalla de Carabobo.

¡Todas las artes por #Carabobo200!

#Venezuela

#14May

#FelizViernes https://t.co/kYzGhZKRmH",[]
Dreabijoux,"J'adore la vie, les animaux...
I love life, animals...
Adoro la vida, los animales...",Espagne,388,105,3701,2010-05-07 10:16:01,2021-05-15 07:47:09,322,"Duele menos
una despedida
que sentirse
miserable
en compañía.
  - Kelbin Torres-
#BuenosDías #FelizViernes","[{'text': 'BuenosDías', 'indices': [102, 113]}, {'text': 'FelizViernes', 'indices': [114, 127]}]"
salva001E,,,153,77,20079,2013-04-23 23:09:25,2021-05-15 07:46:21,1290,"#ParoNacional14M 
#FelizViernes
Tenemos futuro 
😍🥰😍❤️ https://t.co/rMCyUKSYnH","[{'text': 'ParoNacional14M', 'indices': [18, 34]}, {'text': 'FelizViernes', 'indices': [36, 49]}]"
EsencialSonia,"Emprendedora,  #CommunityManager gracias a @aulacm #eventos #RRSS #WordPress Ante todo soy #madre 👨‍👩‍👦‍👦  @agenziacreativa",Madrid,855,757,3159,2019-09-30 15:19:53,2021-05-15 07:46:10,5,"¿Conoces la expresión ""un jamón con chorreras""? 🙄
Las chorreras del jamón es la grasa líquida que rezuma de este. En épocas en las que tener una jamón de este tipo era un lujo, esta expresión era una respuesta negativa a una petición exagerada 😅

#curiosidades #felizviernes https://t.co/Zs0Tvk106u",[]
cristianchiclan,Ingeniero jubilado,Ciudadanos Chiclana,3962,4430,142087,2014-08-09 18:56:21,2021-05-15 07:44:33,24,"🌤️¡Buenos días y #FelizViernes!

🍊🐶 Desde Cs proponemos una reforma penal en materia de abusos a los animales.

✔️ Con medidas concretas para acabar con el abandono, maltrato y tráfico de animales.

📽️ Escucha a nuestro diputado @GuillermoDiazCs 👇 https://t.co/duyHHbVsfM","[{'text': 'FelizViernes', 'indices': [34, 47]}]"
Angfigj,,,1302,1225,140845,2011-12-10 14:19:25,2021-05-15 07:43:28,10,"Maravilloso atardecer  del día  de hoy. 📷
#sunsetphotography 
#FelizViernes #FelizFinDeSemana https://t.co/KY7l4hdedT","[{'text': 'sunsetphotography', 'indices': [61, 79]}, {'text': 'FelizViernes', 'indices': [81, 94]}, {'text': 'FelizFinDeSemana', 'indices': [95, 112]}]"
EmbavenezSudan,Embassy of the Bolivarian Republic of Venezuela in the Republic of Sudan,,973,3212,8628,2015-03-23 14:25:15,2021-05-15 07:42:18,126,"Crudeza, pasión y realismo en “Carabobo, caminos de libertad”, la miniserie enmarcada en Bicentenario de la Batalla de Carabobo.

¡Todas las artes por #Carabobo200!

#Venezuela

#14May

#FelizViernes https://t.co/kYzGhZKRmH",[]
marcar2080,Disfruta la vida al maximo,,3453,3799,125463,2013-03-11 23:08:01,2021-05-15 07:41:39,99,"#FelizViernes  🤗🤗 para todos los AMLOvers 😊🌻 
#AmloElMejorPresidenteDelMundo https://t.co/2410DSczJd","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'AmloElMejorPresidenteDelMundo', 'indices': [64, 94]}]"
OpenEye95053629,"Un RT no cuesta nada y ayudamos a encontrar un hogar a 🐈🐕💞🐾💓
Sigo a todas las personas que amen a los animales. Etiqueto para difundir.",España,1191,1089,78959,2019-08-16 17:41:32,2021-05-15 07:41:33,42,#Sevilla y viaja sin costes. 3 meses lleva en una tienda y nadie lo adopta... le ayudamos con un rt? #AdoptaNoCompres #Difunde #FelizViernes https://t.co/UFSGkqQpQn,"[{'text': 'Sevilla', 'indices': [17, 25]}, {'text': 'AdoptaNoCompres', 'indices': [118, 134]}]"
ymmarcano,"M.Marini Lcda. Est. Políticos, 14a en Petroquímica. Mujer Bolivariana",Zuliana,2159,811,829,2010-07-24 23:10:53,2021-05-15 07:41:08,11,"#FelizViernes|| Comienza este día con la mejor actitud, con buen humor y alegría, dentro de ti está toda esa energía que puede darte un maravilloso y Bendecido día. Que Dios Bendiga tu hogar, trabajo, tu camino y cada paso que des hoy.
@TellecheaRuiz @TareckPSUV @Mippcivzla https://t.co/xqNIQdoKwf","[{'text': 'FelizViernes', 'indices': [18, 31]}]"
eramos_pobres,,,719,1993,201634,2015-12-20 11:26:29,2021-05-15 07:40:49,91,"La torre de la Catedral de Toledo hace inconfundible la silueta de la ciudad con sus nada menos que 92 metros, convirtiéndola en una de las más altas del Gótico de #España. La torre se remata con un bello cuerpo octogonal ideado por Hanequin de Bruselas #FelizViernes #FelizFinde https://t.co/Ax9MOut7gU",[]
KarenDubonSv,Life is too short to learn German.,,22,783,20944,2020-10-28 16:14:34,2021-05-15 07:40:30,2,"New Exploit code 💯💥 running on iPhone from Windows 👩‍💻 total unlock with signal in MEID 📲📶 
Full bypass in MEID with the new code 🚀
#Roblox
#giveaway
#BinanceSmartChain #IsraelUnderAttack #IsraelTerrorist #IndiaStandWithIsrael #India #Puebla  #FelizViernes #SiguemeYTeSigo https://t.co/mZTIuqkWlR",[]
dverix,,,15,2,223,2010-11-30 10:03:02,2021-05-15 07:40:11,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
ProteccionFLA,Instituto Autonomo de Proteccion Civil y Administracion de Desastre del Municipio Francisco Linares Alcantara.,,87,132,1083,2021-03-27 05:54:38,2021-05-15 07:39:12,1,#14May #INAMEHInforma Principales sistemas sinópticos en el Atlántico Norte y Tropical @tutiempopereira @gestionperfecta @NicolasMaduro @NestorLReverol @MIJP_Vzla #FANBEnDefensaDeLaDignidad #FelizViernes #CuidemonosSabemosComoHacerlo https://t.co/FBTzHkFwKq,"[{'text': '14May', 'indices': [0, 6]}, {'text': 'INAMEHInforma', 'indices': [7, 21]}, {'text': 'FANBEnDefensaDeLaDignidad', 'indices': [163, 189]}, {'text': 'FelizViernes', 'indices': [190, 203]}, {'text': 'CuidemonosSabemosComoHacerlo', 'indices': [204, 233]}]"
ProteccionFLA,Instituto Autonomo de Proteccion Civil y Administracion de Desastre del Municipio Francisco Linares Alcantara.,,87,132,1083,2021-03-27 05:54:38,2021-05-15 07:39:11,1,#14May #INAMEHInforma Temperaturas máximas estimadas para hoy en Venezuela @tutiempopereira @gestionperfecta @NicolasMaduro @NestorLReverol @MIJP_Vzla #FANBEnDefensaDeLaDignidad #FelizViernes https://t.co/l0Dvz4SpJ1,"[{'text': '14May', 'indices': [0, 6]}, {'text': 'INAMEHInforma', 'indices': [7, 21]}, {'text': 'FANBEnDefensaDeLaDignidad', 'indices': [151, 177]}, {'text': 'FelizViernes', 'indices': [178, 191]}]"
jaime1997_4,Triatleta @triinforhouse /@teamclaveria,MADRID,608,643,15753,2012-07-16 17:12:56,2021-05-15 07:36:17,19,"""Mucha gente pequeña, en lugares pequeños, haciendo cosas pequeñas, puede cambiar el mundo""
Hay Esperanza🙏
#FelizViernes niñ@s😘
#FelizFinDeSemana 
#FelizFinde https://t.co/kSytOlojdZ",[]
ReAnimetron,I retweet #Anime stuff🔥 Follow for a cookie🍪,Animeland,1,5687,279951,2018-07-24 18:53:54,2021-05-15 07:33:59,13,"“Todos los supervivientes cargamos con los sentimientos de los caídos” 💔

Akame de #AkameGaKill 💀

#NeoAnimeZ #Anime #Manga #BuenasNoches #FelizViernes https://t.co/PDB00xxxo3","[{'text': 'AkameGaKill', 'indices': [98, 110]}, {'text': 'NeoAnimeZ', 'indices': [114, 124]}, {'text': 'Anime', 'indices': [125, 131]}, {'text': 'Manga', 'indices': [132, 138]}]"
ManuelaBraho,"Cuando amas y sirves a los demás, la vida te ama y te sirve a ti 〽️🌞","Costa Brava,Cataluña_España",2886,6711,81703,2012-10-07 07:56:43,2021-05-15 07:33:57,91,"Muchas veces
Perdemos el
Equilibrio en
Nuestra vida

Porque nos
Dejamos llevar
Más por el
Pesimismo

Y cuesta mucho
Ser simples
Habiendo tantas
Cosas que pueden
Llenar el día de luz

Una de ellas
La sonrisa

Es gratis e
Ilumina sus
Ojitos.

#BuenosDias
#FelizViernes 
#FelizFinde https://t.co/xl2VZ5Y8xx",[]
Daniela_FSv,"La única discapacidad en la vida es una mala actitud.
Scott Hamilton",,13,759,24174,2020-09-30 19:03:13,2021-05-15 07:33:26,2,"New Exploit code 💯💥 running on iPhone from Windows 👩‍💻 total unlock with signal in MEID 📲📶 
Full bypass in MEID with the new code 🚀
#Roblox
#giveaway
#BinanceSmartChain #IsraelUnderAttack #IsraelTerrorist #IndiaStandWithIsrael #India #Puebla  #FelizViernes #SiguemeYTeSigo https://t.co/mZTIuqkWlR",[]
slawekauo,,"Gdańsk, Pomorskie",68,29,1389,2015-08-01 05:44:35,2021-05-15 07:32:35,91,"La torre de la Catedral de Toledo hace inconfundible la silueta de la ciudad con sus nada menos que 92 metros, convirtiéndola en una de las más altas del Gótico de #España. La torre se remata con un bello cuerpo octogonal ideado por Hanequin de Bruselas #FelizViernes #FelizFinde https://t.co/Ax9MOut7gU",[]
ManuelaBraho,"Cuando amas y sirves a los demás, la vida te ama y te sirve a ti 〽️🌞","Costa Brava,Cataluña_España",2886,6711,81703,2012-10-07 07:56:43,2021-05-15 07:32:18,133,"""Si pasas demasiado
Deprisa por la vida, te
Perderás los mejores paisajes""

Buenas noches Twitter a soñar bonito gente guapa 💋

#FelizNoche  #FelizViernes 😷 https://t.co/CIYyADrQF4",[]
diegloflainez,,,243,186,87570,2021-02-17 10:36:22,2021-05-15 07:32:17,8,"Cómo hacer una consagración al Inmaculado Corazón de María... 

https://t.co/Hx6QRpokV4

#Aleteia #FelizViernes #14May","[{'text': 'Aleteia', 'indices': [104, 112]}, {'text': 'FelizViernes', 'indices': [113, 126]}, {'text': '14May', 'indices': [127, 133]}]"
